,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.13880444999999986,21.0,506.0,0,2048,0
499,499,0.13905932300000012,21.0,507.0,0,2048,0
500,500,0.1393130629999999,21.0,508.0,0,2048,0
501,501,0.13956892200000004,21.0,509.0,0,2048,0
502,502,0.1398279979999999,21.0,510.0,0,2048,0
503,503,0.14008685899999973,21.0,511.0,0,2048,0
504,504,0.14034378599999986,21.0,512.0,0,2048,0
505,505,0.14060148700000008,21.0,513.0,0,2048,0
506,506,0.1408595039999998,21.0,514.0,0,2048,0
507,507,0.14111675000000012,21.0,515.0,0,2048,0
508,508,0.1414856499999999,21.0,516.0,0,2048,0
509,509,0.1417903909999998,21.0,517.0,0,2048,0
510,510,0.14206045900000008,21.0,518.0,0,2048,0
511,511,0.14243945800000013,21.0,519.0,0,2048,0
512,512,0.1427610699999997,21.0,520.0,0,2048,0
513,513,0.15082454899999975,21.0,521.0,0,2048,0
514,514,0.1511078539999997,21.0,522.0,0,2048,0
515,515,0.15137961999999971,21.0,523.0,0,2048,0
516,516,0.15164665999999993,21.0,524.0,0,2048,0
517,517,0.15191235999999986,21.0,525.0,0,2048,0
518,518,0.1521765239999997,21.0,526.0,0,2048,0
519,519,0.15244062000000014,21.0,527.0,0,2048,0
520,520,0.15270405699999978,21.0,528.0,0,2048,0
521,521,0.15296996000000007,21.0,529.0,0,2048,0
522,522,0.15323646899999988,21.0,530.0,0,2048,0
523,523,0.15350249199999988,21.0,531.0,0,2048,0
524,524,0.1537692719999999,21.0,532.0,0,2048,0
525,525,0.15404965699999984,21.0,533.0,0,2048,0
526,526,0.15431782900000002,21.0,534.0,0,2048,0
527,527,0.15458869099999983,21.0,535.0,0,2048,0
528,528,0.154859305,21.0,536.0,0,2048,0
529,529,0.15512886000000004,21.0,537.0,0,2048,0
530,530,0.15542664299999975,21.0,538.0,0,2048,0
531,531,0.15571551800000005,21.0,539.0,0,2048,0
532,532,0.1559856879999999,21.0,540.0,0,2048,0
533,533,0.15625694199999973,21.0,541.0,0,2048,0
534,534,0.1565288680000001,21.0,542.0,0,2048,0
535,535,0.1568003499999997,21.0,543.0,0,2048,0
536,536,0.15706921799999973,21.0,544.0,0,2048,0
537,537,0.15746885999999982,21.0,545.0,0,2048,0
538,538,0.15779438099999998,21.0,546.0,0,2048,0
539,539,0.1580774869999999,21.0,547.0,0,2048,0
540,540,0.158354412,21.0,548.0,0,2048,0
541,541,0.15866247999999983,21.0,549.0,0,2048,0
542,542,0.15900738300000006,21.0,550.0,0,2048,0
543,543,0.1592941080000001,21.0,551.0,0,2048,0
544,544,0.1595734369999997,21.0,552.0,0,2048,0
545,545,0.15985234699999973,21.0,553.0,0,2048,0
546,546,0.1601318639999998,21.0,554.0,0,2048,0
547,547,0.16041111099999972,21.0,555.0,0,2048,0
548,548,0.1606895289999999,21.0,556.0,0,2048,0
549,549,0.16096884099999986,21.0,557.0,0,2048,0
550,550,0.16124823399999988,21.0,558.0,0,2048,0
551,551,0.16152762099999984,21.0,559.0,0,2048,0
552,552,0.16180818100000005,21.0,560.0,0,2048,0
553,553,0.16208788799999985,21.0,561.0,0,2048,0
554,554,0.1623720999999998,21.0,562.0,0,2048,0
555,555,0.1626747909999997,21.0,563.0,0,2048,0
556,556,0.16295768200000005,21.0,564.0,0,2048,0
557,557,0.16323912500000004,21.0,565.0,0,2048,0
558,558,0.16352236499999995,21.0,566.0,0,2048,0
559,559,0.16380666199999983,21.0,567.0,0,2048,0
560,560,0.16408934800000008,21.0,568.0,0,2048,0
561,561,0.1644362639999999,21.0,569.0,0,2048,0
562,562,0.16476015900000007,21.0,570.0,0,2048,0
563,563,0.16504961899999993,21.0,571.0,0,2048,0
564,564,0.16534280899999976,21.0,572.0,0,2048,0
565,565,0.1656624609999997,21.0,573.0,0,2048,0
566,566,0.1659672780000001,23.0,575.0,0,2048,0
567,567,0.16626704199999986,23.0,576.0,0,2048,0
568,568,0.16657334099999987,23.0,577.0,0,2048,0
569,569,0.1668777210000001,23.0,578.0,0,2048,0
570,570,0.16721423899999976,23.0,579.0,0,2048,0
571,571,0.16750981599999992,23.0,580.0,0,2048,0
572,572,0.16780187800000013,23.0,581.0,0,2048,0
573,573,0.16810135400000004,23.0,582.0,0,2048,0
574,574,0.16839452899999996,23.0,583.0,0,2048,0
575,575,0.16868680699999983,23.0,584.0,0,2048,0
576,576,0.16897542900000007,23.0,585.0,0,2048,0
577,577,0.16927024800000012,23.0,586.0,0,2048,0
578,578,0.169561866,23.0,587.0,0,2048,0
579,579,0.16985418799999996,23.0,588.0,0,2048,0
580,580,0.17022880099999993,23.0,589.0,0,2048,0
581,581,0.17054050799999976,23.0,590.0,0,2048,0
582,582,0.17083615100000005,23.0,591.0,0,2048,0
583,583,0.1711307820000001,23.0,592.0,0,2048,0
584,584,0.1714262139999998,23.0,593.0,0,2048,0
585,585,0.17172261199999994,23.0,594.0,0,2048,0
586,586,0.1720184149999997,23.0,595.0,0,2048,0
587,587,0.17231622599999996,23.0,596.0,0,2048,0
588,588,0.17261006999999973,23.0,597.0,0,2048,0
589,589,0.1729071369999997,23.0,598.0,0,2048,0
590,590,0.17323005200000008,23.0,599.0,0,2048,0
591,591,0.17352789800000012,23.0,600.0,0,2048,0
592,592,0.1738274849999999,23.0,601.0,0,2048,0
593,593,0.17412349399999982,23.0,602.0,0,2048,0
594,594,0.17442265499999987,23.0,603.0,0,2048,0
595,595,0.17490051600000012,23.0,604.0,0,2048,0
596,596,0.17529593899999973,23.0,605.0,0,2048,0
597,597,0.1756286170000001,23.0,606.0,0,2048,0
598,598,0.1759494450000001,23.0,607.0,0,2048,0
599,599,0.17629077699999973,23.0,608.0,0,2048,0
600,600,0.17660073399999998,23.0,609.0,0,2048,0
601,601,0.1769053920000001,23.0,610.0,0,2048,0
602,602,0.17720967200000004,23.0,611.0,0,2048,0
603,603,0.17751392899999985,23.0,612.0,0,2048,0
604,604,0.1778193469999998,23.0,613.0,0,2048,0
605,605,0.17812511599999992,23.0,614.0,0,2048,0
606,606,0.17843227799999983,23.0,615.0,0,2048,0
607,607,0.17873963700000006,23.0,616.0,0,2048,0
608,608,0.17904658699999976,23.0,617.0,0,2048,0
609,609,0.17935928399999979,23.0,618.0,0,2048,0
610,610,0.17967685999999983,23.0,619.0,0,2048,0
611,611,0.17998866300000005,23.0,620.0,0,2048,0
612,612,0.18030203700000014,23.0,621.0,0,2048,0
613,613,0.18060960700000006,23.0,622.0,0,2048,0
614,614,0.18091744899999984,23.0,623.0,0,2048,0
615,615,0.18129680799999992,23.0,624.0,0,2048,0
616,616,0.18161117699999973,23.0,625.0,0,2048,0
617,617,0.18192239499999996,23.0,626.0,0,2048,0
618,618,0.18225570199999996,23.0,627.0,0,2048,0
619,619,0.18256742699999995,23.0,628.0,0,2048,0
620,620,0.18287957300000013,23.0,629.0,0,2048,0
621,621,0.1831977659999997,23.0,630.0,0,2048,0
622,622,0.1835166049999999,23.0,631.0,0,2048,0
623,623,0.18383153499999993,23.0,632.0,0,2048,0
624,624,0.18415494700000012,23.0,633.0,0,2048,0
625,625,0.18447044099999976,23.0,634.0,0,2048,0
626,626,0.18489960100000014,23.0,635.0,0,2048,0
627,627,0.1852667659999998,23.0,636.0,0,2048,0
628,628,0.18559096899999972,23.0,637.0,0,2048,0
629,629,0.18591530799999978,23.0,638.0,0,2048,0
630,630,0.18624090000000004,23.0,639.0,0,2048,0
631,631,0.18657398200000008,25.0,641.0,0,2048,0
632,632,0.1868998249999998,25.0,642.0,0,2048,0
633,633,0.187230719,25.0,643.0,0,2048,0
634,634,0.18755519599999992,25.0,644.0,0,2048,0
635,635,0.18787952299999988,25.0,645.0,0,2048,0
636,636,0.18820477299999983,25.0,646.0,0,2048,0
637,637,0.18853982299999972,26.0,648.0,0,2048,0
638,638,0.1888655629999998,26.0,649.0,0,2048,0
639,639,0.1891923529999997,26.0,650.0,0,2048,0
640,640,0.18951890100000002,26.0,651.0,0,2048,0
641,641,0.1898457419999997,26.0,652.0,0,2048,0
642,642,0.19017313599999985,26.0,653.0,0,2048,0
643,643,0.1904989399999999,26.0,654.0,0,2048,0
644,644,0.19082988800000011,26.0,655.0,0,2048,0
645,645,0.19122122699999977,26.0,656.0,0,2048,0
646,646,0.19159104399999993,26.0,657.0,0,2048,0
647,647,0.19193067099999972,26.0,658.0,0,2048,0
648,648,0.19239259099999995,26.0,659.0,0,2048,0
649,649,0.1927642719999998,26.0,660.0,0,2048,0
650,650,0.19311118900000013,26.0,661.0,0,2048,0
651,651,0.1934540779999998,26.0,662.0,0,2048,0
652,652,0.19378929599999983,26.0,663.0,0,2048,0
653,653,0.194117887,26.0,664.0,0,2048,0
654,654,0.19444831499999982,26.0,665.0,0,2048,0
655,655,0.19477889199999998,26.0,666.0,0,2048,0
656,656,0.19510742199999997,26.0,667.0,0,2048,0
657,657,0.1954439149999998,26.0,668.0,0,2048,0
658,658,0.19577393500000007,26.0,669.0,0,2048,0
659,659,0.1961073230000001,26.0,670.0,0,2048,0
660,660,0.19643998399999996,26.0,671.0,0,2048,0
661,661,0.1967710170000001,26.0,672.0,0,2048,0
662,662,0.19710469199999991,26.0,673.0,0,2048,0
663,663,0.19744123499999988,26.0,674.0,0,2048,0
664,664,0.19777464199999972,26.0,675.0,0,2048,0
665,665,0.19810679099999984,26.0,676.0,0,2048,0
666,666,0.19844048599999997,26.0,677.0,0,2048,0
667,667,0.198775924,26.0,678.0,0,2048,0
668,668,0.19911046799999976,26.0,679.0,0,2048,0
669,669,0.19944534899999988,26.0,680.0,0,2048,0
670,670,0.19978192799999972,26.0,681.0,0,2048,0
671,671,0.2002162059999999,26.0,682.0,0,2048,0
672,672,0.20062525399999975,26.0,683.0,0,2048,0
673,673,0.20097314300000013,26.0,684.0,0,2048,0
674,674,0.20131848499999982,26.0,685.0,0,2048,0
675,675,0.20166632400000006,26.0,686.0,0,2048,0
676,676,0.20201313099999973,26.0,687.0,0,2048,0
677,677,0.2023596809999999,26.0,688.0,0,2048,0
678,678,0.20270341999999975,26.0,689.0,0,2048,0
679,679,0.20304594700000012,26.0,690.0,0,2048,0
680,680,0.203397002,26.0,691.0,0,2048,0
681,681,0.20378100599999982,26.0,692.0,0,2048,0
682,682,0.20412811799999986,26.0,693.0,0,2048,0
683,683,0.2044763650000001,26.0,694.0,0,2048,0
684,684,0.2048157960000001,26.0,695.0,0,2048,0
685,685,0.20515946100000004,26.0,696.0,0,2048,0
686,686,0.20550351999999972,26.0,697.0,0,2048,0
687,687,0.205844441,26.0,698.0,0,2048,0
688,688,0.206188885,26.0,699.0,0,2048,0
689,689,0.20653366699999998,26.0,700.0,0,2048,0
690,690,0.20687447800000003,26.0,701.0,0,2048,0
691,691,0.20722077299999997,26.0,702.0,0,2048,0
692,692,0.20756826499999992,26.0,703.0,0,2048,0
693,693,0.20804749099999986,26.0,704.0,0,2048,0
694,694,0.2084534360000001,26.0,705.0,0,2048,0
695,695,0.20881168500000014,26.0,706.0,0,2048,0
696,696,0.2091605809999999,26.0,707.0,0,2048,0
697,697,0.20951061299999996,26.0,708.0,0,2048,0
698,698,0.209882919,26.0,709.0,0,2048,0
699,699,0.21025370799999976,26.0,710.0,0,2048,0
700,700,0.21062648299999998,26.0,711.0,0,2048,0
701,701,0.21097895200000005,26.0,712.0,0,2048,0
702,702,0.21132956699999994,26.0,713.0,0,2048,0
703,703,0.21168084399999998,26.0,714.0,0,2048,0
704,704,0.212034214,26.0,715.0,0,2048,0
705,705,0.212387922,26.0,716.0,0,2048,0
706,706,0.21274172899999977,26.0,717.0,0,2048,0
707,707,0.21309509999999987,26.0,718.0,0,2048,0
708,708,0.2134478259999999,26.0,719.0,0,2048,0
709,709,0.21380136599999977,26.0,720.0,0,2048,0
710,710,0.21416162699999974,26.0,721.0,0,2048,0
711,711,0.21451831599999993,26.0,722.0,0,2048,0
712,712,0.21487275199999978,26.0,723.0,0,2048,0
713,713,0.2152351050000001,26.0,724.0,0,2048,0
714,714,0.21558816400000014,26.0,725.0,0,2048,0
715,715,0.21594607900000007,26.0,726.0,0,2048,0
716,716,0.21634749799999975,26.0,727.0,0,2048,0
717,717,0.216765777,26.0,728.0,0,2048,0
718,718,0.21712927299999984,26.0,729.0,0,2048,0
719,719,0.21748904999999974,26.0,730.0,0,2048,0
720,720,0.21785120299999994,26.0,731.0,0,2048,0
721,721,0.21821014100000014,26.0,732.0,0,2048,0
722,722,0.21857078200000002,26.0,733.0,0,2048,0
723,723,0.2189301210000001,26.0,734.0,0,2048,0
724,724,0.21929130299999988,26.0,735.0,0,2048,0
725,725,0.21965683599999997,26.0,736.0,0,2048,0
726,726,0.22002084599999971,26.0,737.0,0,2048,0
727,727,0.22038372299999986,26.0,738.0,0,2048,0
728,728,0.220763088,26.0,739.0,0,2048,0
729,729,0.22112687999999991,26.0,740.0,0,2048,0
730,730,0.2214901359999999,26.0,741.0,0,2048,0
731,731,0.22185333699999976,26.0,742.0,0,2048,0
732,732,0.22221605799999988,26.0,743.0,0,2048,0
733,733,0.22258951799999993,26.0,744.0,0,2048,0
734,734,0.22295616499999982,26.0,745.0,0,2048,0
735,735,0.22332382500000003,26.0,746.0,0,2048,0
736,736,0.2236895510000001,26.0,747.0,0,2048,0
737,737,0.2240585639999999,26.0,748.0,0,2048,0
738,738,0.2244308949999998,26.0,749.0,0,2048,0
739,739,0.22479901499999988,26.0,750.0,0,2048,0
740,740,0.22520390200000007,26.0,751.0,0,2048,0
741,741,0.22557482699999998,26.0,752.0,0,2048,0
742,742,0.2259456329999998,26.0,753.0,0,2048,0
743,743,0.22631084,26.0,754.0,0,2048,0
744,744,0.22668180599999976,26.0,755.0,0,2048,0
745,745,0.22705209999999987,26.0,756.0,0,2048,0
746,746,0.22742339499999975,26.0,757.0,0,2048,0
747,747,0.2277957690000001,26.0,758.0,0,2048,0
748,748,0.22822795299999976,26.0,759.0,0,2048,0
749,749,0.22860662499999984,26.0,760.0,0,2048,0
750,750,0.22897995900000012,26.0,761.0,0,2048,0
751,751,0.2293531999999998,26.0,762.0,0,2048,0
752,752,0.22972645199999997,26.0,763.0,0,2048,0
753,753,0.23010657099999987,26.0,764.0,0,2048,0
754,754,0.23048223499999976,26.0,765.0,0,2048,0
755,755,0.23085379300000008,26.0,766.0,0,2048,0
756,756,0.231228706,26.0,767.0,0,2048,0
757,757,0.23160549499999972,26.0,768.0,0,2048,0
758,758,0.23198269699999985,26.0,769.0,0,2048,0
759,759,0.23241373499999973,26.0,770.0,0,2048,0
760,760,0.23279379099999975,26.0,771.0,0,2048,0
761,761,0.2331723219999997,26.0,772.0,0,2048,0
762,762,0.23354811500000006,26.0,773.0,0,2048,0
763,763,0.23392795999999993,26.0,774.0,0,2048,0
764,764,0.23430800399999985,26.0,775.0,0,2048,0
765,765,0.23469573300000013,26.0,776.0,0,2048,0
766,766,0.23507637499999978,26.0,777.0,0,2048,0
767,767,0.2354575109999999,26.0,778.0,0,2048,0
768,768,0.23583960499999979,26.0,779.0,0,2048,0
769,769,0.23622225299999977,26.0,780.0,0,2048,0
770,770,0.23660539599999986,26.0,781.0,0,2048,0
771,771,0.23698875299999989,26.0,782.0,0,2048,0
772,772,0.2373715299999999,26.0,783.0,0,2048,0
773,773,0.23776391399999985,26.0,784.0,0,2048,0
774,774,0.23815047099999997,26.0,785.0,0,2048,0
775,775,0.23853652199999997,26.0,786.0,0,2048,0
776,776,0.23892101399999977,26.0,787.0,0,2048,0
777,777,0.2393055610000001,26.0,788.0,0,2048,0
778,778,0.239690945,26.0,789.0,0,2048,0
779,779,0.24008122799999976,26.0,790.0,0,2048,0
780,780,0.24047024799999983,26.0,791.0,0,2048,0
781,781,0.24091663500000005,26.0,792.0,0,2048,0
782,782,0.24131236900000008,26.0,793.0,0,2048,0
783,783,0.24170148599999974,26.0,794.0,0,2048,0
784,784,0.24209105899999983,26.0,795.0,0,2048,0
785,785,0.24248190299999983,26.0,796.0,0,2048,0
786,786,0.24287399199999982,26.0,797.0,0,2048,0
787,787,0.24330200499999988,26.0,798.0,0,2048,0
788,788,0.24369412699999993,26.0,799.0,0,2048,0
789,789,0.24408566500000006,26.0,800.0,0,2048,0
790,790,0.24447697199999974,26.0,801.0,0,2048,0
791,791,0.24486973199999973,26.0,802.0,0,2048,0
792,792,0.24539195400000002,26.0,803.0,0,2048,0
793,793,0.24611171199999982,26.0,804.0,0,2048,0
794,794,0.24668215800000004,26.0,805.0,0,2048,0
795,795,0.24712671800000008,26.0,806.0,0,2048,0
796,796,0.2475279480000001,26.0,807.0,0,2048,0
797,797,0.24792908999999996,26.0,808.0,0,2048,0
798,798,0.24832513999999994,26.0,809.0,0,2048,0
799,799,0.2487229059999998,26.0,810.0,0,2048,0
800,800,0.24912147399999984,26.0,811.0,0,2048,0
801,801,0.2495236489999999,26.0,812.0,0,2048,0
802,802,0.24999539100000012,26.0,813.0,0,2048,0
803,803,0.25039939899999997,26.0,814.0,0,2048,0
804,804,0.2508017909999998,26.0,815.0,0,2048,0
805,805,0.25136055599999985,26.0,816.0,0,2048,0
806,806,0.2518171360000001,26.0,817.0,0,2048,0
807,807,0.25223218999999997,26.0,818.0,0,2048,0
808,808,0.25264098699999993,26.0,819.0,0,2048,0
809,809,0.2530472960000001,26.0,820.0,0,2048,0
810,810,0.25345573900000007,26.0,821.0,0,2048,0
811,811,0.2538614589999999,26.0,822.0,0,2048,0
812,812,0.2542706080000001,26.0,823.0,0,2048,0
813,813,0.254713486,26.0,824.0,0,2048,0
814,814,0.25528897399999995,26.0,825.0,0,2048,0
815,815,0.25584688,26.0,826.0,0,2048,0
816,816,0.2564178450000001,26.0,827.0,0,2048,0
817,817,0.2568333119999999,26.0,828.0,0,2048,0
818,818,0.25724136899999994,26.0,829.0,0,2048,0
819,819,0.2576510060000001,26.0,830.0,0,2048,0
820,820,0.2580639200000001,26.0,831.0,0,2048,0
821,821,0.2584714889999997,26.0,832.0,0,2048,0
822,822,0.258877724,26.0,833.0,0,2048,0
823,823,0.25929403299999976,26.0,834.0,0,2048,0
824,824,0.2597020969999999,26.0,835.0,0,2048,0
825,825,0.2601107360000001,26.0,836.0,0,2048,0
826,826,0.2605164630000001,26.0,837.0,0,2048,0
827,827,0.26092657799999985,26.0,838.0,0,2048,0
828,828,0.26133713999999975,26.0,839.0,0,2048,0
829,829,0.2617528509999998,26.0,840.0,0,2048,0
830,830,0.26216395199999987,26.0,841.0,0,2048,0
831,831,0.2625801569999999,26.0,842.0,0,2048,0
832,832,0.2630613519999998,26.0,843.0,0,2048,0
833,833,0.26348319099999973,26.0,844.0,0,2048,0
834,834,0.2638975349999999,26.0,845.0,0,2048,0
835,835,0.2643107279999999,26.0,846.0,0,2048,0
836,836,0.264728372,26.0,847.0,0,2048,0
837,837,0.265138758,26.0,848.0,0,2048,0
838,838,0.26555345899999994,26.0,849.0,0,2048,0
839,839,0.26597113000000006,26.0,850.0,0,2048,0
840,840,0.26638375400000003,26.0,851.0,0,2048,0
841,841,0.2667970849999999,26.0,852.0,0,2048,0
842,842,0.26721016399999975,26.0,853.0,0,2048,0
843,843,0.267730303,26.0,854.0,0,2048,0
844,844,0.26814927499999985,26.0,855.0,0,2048,0
845,845,0.268566565,26.0,856.0,0,2048,0
846,846,0.2689815269999998,26.0,857.0,0,2048,0
847,847,0.26940050699999984,26.0,858.0,0,2048,0
848,848,0.2698187889999999,26.0,859.0,0,2048,0
849,849,0.27023765499999985,26.0,860.0,0,2048,0
850,850,0.2706571979999999,26.0,861.0,0,2048,0
851,851,0.271157691,26.0,862.0,0,2048,0
852,852,0.27168307700000005,26.0,863.0,0,2048,0
853,853,0.2721138449999998,26.0,864.0,0,2048,0
854,854,0.27253837800000014,26.0,865.0,0,2048,0
855,855,0.27296188499999996,26.0,866.0,0,2048,0
856,856,0.2733844839999997,26.0,867.0,0,2048,0
857,857,0.2738193579999999,26.0,868.0,0,2048,0
858,858,0.2742454529999998,26.0,869.0,0,2048,0
859,859,0.2746712520000001,26.0,870.0,0,2048,0
860,860,0.2751021749999998,26.0,871.0,0,2048,0
861,861,0.275546592,26.0,872.0,0,2048,0
862,862,0.2759721289999999,26.0,873.0,0,2048,0
863,863,0.2763976129999999,26.0,874.0,0,2048,0
864,864,0.27682553499999996,26.0,875.0,0,2048,0
865,865,0.27725307600000004,26.0,876.0,0,2048,0
866,866,0.2776787549999997,26.0,877.0,0,2048,0
867,867,0.2781055929999998,26.0,878.0,0,2048,0
868,868,0.2785434429999998,28.0,880.0,0,2048,0
869,869,0.27907124399999983,28.0,881.0,0,2048,0
870,870,0.2797206349999999,28.0,882.0,0,2048,0
871,871,0.2803077629999997,28.0,883.0,0,2048,0
872,872,0.28076371499999997,28.0,884.0,0,2048,0
873,873,0.2812104980000001,28.0,885.0,0,2048,0
874,874,0.28165295599999984,28.0,886.0,0,2048,0
875,875,0.2820955719999998,28.0,887.0,0,2048,0
876,876,0.28252973699999995,28.0,888.0,0,2048,0
877,877,0.2829639770000001,28.0,889.0,0,2048,0
878,878,0.2834555759999997,28.0,890.0,0,2048,0
879,879,0.2838969269999998,28.0,891.0,0,2048,0
880,880,0.28433068699999975,28.0,892.0,0,2048,0
881,881,0.28477095299999977,28.0,893.0,0,2048,0
882,882,0.28520690700000007,28.0,894.0,0,2048,0
883,883,0.28568438400000007,28.0,895.0,0,2048,0
884,884,0.28611656399999985,28.0,896.0,0,2048,0
885,885,0.2865536149999999,28.0,897.0,0,2048,0
886,886,0.2869901819999998,28.0,898.0,0,2048,0
887,887,0.2876106639999998,28.0,899.0,0,2048,0
888,888,0.2882067479999999,28.0,900.0,0,2048,0
889,889,0.2887478309999998,28.0,901.0,0,2048,0
890,890,0.28919981299999975,28.0,902.0,0,2048,0
891,891,0.2896421769999997,28.0,903.0,0,2048,0
892,892,0.290082339,28.0,904.0,0,2048,0
893,893,0.2905227039999998,28.0,905.0,0,2048,0
894,894,0.2909620999999998,28.0,906.0,0,2048,0
895,895,0.2914027479999999,28.0,907.0,0,2048,0
896,896,0.29184581099999996,28.0,908.0,0,2048,0
897,897,0.29228723599999995,28.0,909.0,0,2048,0
898,898,0.2927307419999998,28.0,910.0,0,2048,0
899,899,0.2931741999999997,28.0,911.0,0,2048,0
900,900,0.29361710799999985,28.0,912.0,0,2048,0
901,901,0.29407286499999996,28.0,913.0,0,2048,0
902,902,0.29451805799999997,28.0,914.0,0,2048,0
903,903,0.294962226,28.0,915.0,0,2048,0
904,904,0.2955735719999999,28.0,916.0,0,2048,0
905,905,0.29634841199999995,28.0,917.0,0,2048,0
906,906,0.29697730600000005,28.0,918.0,0,2048,0
907,907,0.29766818500000003,28.0,919.0,0,2048,0
908,908,0.298141883,28.0,920.0,0,2048,0
909,909,0.29859268000000005,28.0,921.0,0,2048,0
910,910,0.2990828620000001,28.0,922.0,0,2048,0
911,911,0.299544574,28.0,923.0,0,2048,0
912,912,0.3002146749999999,28.0,924.0,0,2048,0
913,913,0.30082823299999983,28.0,925.0,0,2048,0
914,914,0.30134049099999993,28.0,926.0,0,2048,0
915,915,0.30194871899999987,28.0,927.0,0,2048,0
916,916,0.302530548,28.0,928.0,0,2048,0
917,917,0.30299056600000007,28.0,929.0,0,2048,0
918,918,0.3034550509999998,28.0,930.0,0,2048,0
919,919,0.30399193999999996,28.0,931.0,0,2048,0
920,920,0.3046531629999998,28.0,932.0,0,2048,0
921,921,0.3053177159999998,28.0,933.0,0,2048,0
922,922,0.30583114499999997,28.0,934.0,0,2048,0
923,923,0.30630453699999993,28.0,935.0,0,2048,0
924,924,0.30676593899999993,28.0,936.0,0,2048,0
925,925,0.30734777999999974,28.0,937.0,0,2048,0
926,926,0.30795931900000006,28.0,938.0,0,2048,0
927,927,0.30843817000000007,28.0,939.0,0,2048,0
928,928,0.308902341,28.0,940.0,0,2048,0
929,929,0.30936630900000006,28.0,941.0,0,2048,0
930,930,0.3098363559999999,28.0,942.0,0,2048,0
931,931,0.310304586,28.0,943.0,0,2048,0
932,932,0.310764362,28.0,944.0,0,2048,0
933,933,0.31122435999999976,28.0,945.0,0,2048,0
934,934,0.3117279150000001,28.0,946.0,0,2048,0
935,935,0.3124611559999999,28.0,947.0,0,2048,0
936,936,0.3131503630000001,28.0,948.0,0,2048,0
937,937,0.3137059099999999,28.0,949.0,0,2048,0
938,938,0.31418851400000003,28.0,950.0,0,2048,0
939,939,0.3146657290000001,28.0,951.0,0,2048,0
940,940,0.315129652,28.0,952.0,0,2048,0
941,941,0.31559459599999995,28.0,953.0,0,2048,0
942,942,0.3160560819999998,28.0,954.0,0,2048,0
943,943,0.31652038699999974,28.0,955.0,0,2048,0
944,944,0.3169911019999998,28.0,956.0,0,2048,0
945,945,0.3174572979999999,28.0,957.0,0,2048,0
946,946,0.3179226260000001,28.0,958.0,0,2048,0
947,947,0.31842038299999986,28.0,959.0,0,2048,0
948,948,0.31895649199999987,28.0,960.0,0,2048,0
949,949,0.319864688,28.0,961.0,0,2048,0
950,950,0.32074349899999977,28.0,962.0,0,2048,0
951,951,0.32149550400000004,28.0,963.0,0,2048,0
952,952,0.32231692999999995,28.0,964.0,0,2048,0
953,953,0.32285456299999993,28.0,965.0,0,2048,0
954,954,0.32333119499999974,28.0,966.0,0,2048,0
955,955,0.32391668399999984,28.0,967.0,0,2048,0
956,956,0.3244763749999997,28.0,968.0,0,2048,0
957,957,0.32502529599999974,28.0,969.0,0,2048,0
958,958,0.32555476799999994,28.0,970.0,0,2048,0
959,959,0.3260441570000001,28.0,971.0,0,2048,0
960,960,0.3265312109999998,28.0,972.0,0,2048,0
961,961,0.3270183699999998,28.0,973.0,0,2048,0
962,962,0.3275058230000001,28.0,974.0,0,2048,0
963,963,0.328035828,28.0,975.0,0,2048,0
964,964,0.3287222449999998,28.0,976.0,0,2048,0
965,965,0.3294334939999999,28.0,977.0,0,2048,0
966,966,0.3300164249999997,28.0,978.0,0,2048,0
967,967,0.33049821600000007,28.0,979.0,0,2048,0
968,968,0.3309889939999997,28.0,980.0,0,2048,0
969,969,0.33147524699999975,28.0,981.0,0,2048,0
970,970,0.33196388600000004,28.0,982.0,0,2048,0
971,971,0.3324519960000001,28.0,983.0,0,2048,0
972,972,0.332938156,28.0,984.0,0,2048,0
973,973,0.33342398299999987,28.0,985.0,0,2048,0
974,974,0.33391395700000004,28.0,986.0,0,2048,0
975,975,0.33439266099999987,28.0,987.0,0,2048,0
976,976,0.33486905,28.0,988.0,0,2048,0
977,977,0.3353476930000001,28.0,989.0,0,2048,0
978,978,0.33583346599999997,28.0,990.0,0,2048,0
979,979,0.33634108100000004,28.0,991.0,0,2048,0
980,980,0.33710017599999986,28.0,992.0,0,2048,0
981,981,0.3377821569999999,28.0,993.0,0,2048,0
982,982,0.3384703579999999,28.0,994.0,0,2048,0
983,983,0.339157202,28.0,995.0,0,2048,0
984,984,0.3398334199999997,28.0,996.0,0,2048,0
985,985,0.34065904599999985,28.0,997.0,0,2048,0
986,986,0.3412776169999998,28.0,998.0,0,2048,0
987,987,0.3419542289999997,28.0,999.0,0,2048,0
988,988,0.3427320439999999,28.0,1000.0,0,2048,0
989,989,0.3432748189999999,28.0,1001.0,0,2048,0
990,990,0.3437764190000001,28.0,1002.0,0,2048,0
991,991,0.34427317599999974,28.0,1003.0,0,2048,0
992,992,0.34482363199999977,28.0,1004.0,0,2048,0
993,993,0.3456764429999999,28.0,1005.0,0,2048,0
994,994,0.34654614399999994,28.0,1006.0,0,2048,0
995,995,0.3471030439999998,28.0,1007.0,0,2048,0
996,996,0.3476029879999998,28.0,1008.0,0,2048,0
997,997,0.34809392799999994,28.0,1009.0,0,2048,0
998,998,0.34858841399999996,28.0,1010.0,0,2048,0
999,999,0.3490804650000001,28.0,1011.0,0,2048,0
