,Iteration,Time,Fitness,FEvals,Temperature,max_iters
538,538,0.33998125500000054,91.0,678.0,1,1024
539,539,0.34047864900000047,91.0,679.0,1,1024
540,540,0.34097556200000056,91.0,680.0,1,1024
541,541,0.3414849489999998,91.0,681.0,1,1024
542,542,0.3419894800000005,91.0,682.0,1,1024
543,543,0.3424923800000004,91.0,683.0,1,1024
544,544,0.3429970210000004,91.0,684.0,1,1024
545,545,0.34349703899999984,91.0,685.0,1,1024
546,546,0.3439987200000001,91.0,686.0,1,1024
547,547,0.34450673200000015,91.0,687.0,1,1024
548,548,0.3452282680000005,91.0,689.0,1,1024
549,549,0.3457595859999998,91.0,690.0,1,1024
550,550,0.3463335220000001,91.0,691.0,1,1024
551,551,0.3473580710000004,91.0,693.0,1,1024
552,552,0.3486609679999999,91.0,695.0,1,1024
553,553,0.34933391800000013,91.0,696.0,1,1024
554,554,0.34989762500000055,91.0,697.0,1,1024
555,555,0.350907619,91.0,699.0,1,1024
556,556,0.3515581370000005,91.0,700.0,1,1024
557,557,0.3522104979999998,91.0,701.0,1,1024
558,558,0.3527601630000001,91.0,702.0,1,1024
559,559,0.3532806810000002,91.0,703.0,1,1024
560,560,0.35392767999999997,91.0,704.0,1,1024
561,561,0.3544599960000001,91.0,705.0,1,1024
562,562,0.35497656899999974,91.0,706.0,1,1024
563,563,0.3554968609999998,91.0,707.0,1,1024
564,564,0.3562459130000004,91.0,709.0,1,1024
565,565,0.3567580399999999,91.0,710.0,1,1024
566,566,0.35728207400000045,91.0,711.0,1,1024
567,567,0.35780334699999994,91.0,712.0,1,1024
568,568,0.358366309,91.0,713.0,1,1024
569,569,0.3591246830000001,91.0,715.0,1,1024
570,570,0.35963718899999986,91.0,716.0,1,1024
571,571,0.36039077399999986,91.0,718.0,1,1024
572,572,0.3609202759999999,91.0,719.0,1,1024
573,573,0.3615012000000002,91.0,720.0,1,1024
574,574,0.3620256519999998,91.0,721.0,1,1024
575,575,0.3625959960000005,91.0,722.0,1,1024
576,576,0.3635516060000006,91.0,724.0,1,1024
577,577,0.36445682500000043,91.0,725.0,1,1024
578,578,0.3654623299999997,91.0,726.0,1,1024
579,579,0.36610095700000045,91.0,727.0,1,1024
580,580,0.3669011160000002,91.0,729.0,1,1024
581,581,0.3676135829999998,91.0,730.0,1,1024
582,582,0.36828227400000024,91.0,731.0,1,1024
583,583,0.36893467400000013,91.0,732.0,1,1024
584,584,0.369485708,91.0,733.0,1,1024
585,585,0.37005865900000057,91.0,734.0,1,1024
586,586,0.3708165860000001,91.0,736.0,1,1024
587,587,0.3716323920000004,91.0,738.0,1,1024
588,588,0.37216199399999983,91.0,739.0,1,1024
589,589,0.3726950990000004,91.0,740.0,1,1024
590,590,0.37321904800000016,91.0,741.0,1,1024
591,591,0.37375318199999974,91.0,742.0,1,1024
592,592,0.37428945500000044,91.0,743.0,1,1024
593,593,0.3748248270000003,91.0,744.0,1,1024
594,594,0.3753542250000006,91.0,745.0,1,1024
595,595,0.3758822290000001,91.0,746.0,1,1024
596,596,0.37640916299999994,91.0,747.0,1,1024
597,597,0.37693585500000015,91.0,748.0,1,1024
598,598,0.3774618520000006,91.0,749.0,1,1024
599,599,0.37824369800000035,91.0,751.0,1,1024
600,600,0.37877328200000004,91.0,752.0,1,1024
601,601,0.3793006779999999,91.0,753.0,1,1024
602,602,0.37985854600000035,91.0,754.0,1,1024
603,603,0.3808107249999999,91.0,756.0,1,1024
604,604,0.38182925300000026,91.0,757.0,1,1024
605,605,0.3827576229999998,91.0,758.0,1,1024
606,606,0.38345048299999984,91.0,759.0,1,1024
607,607,0.3840055360000001,91.0,760.0,1,1024
608,608,0.3845914669999999,91.0,761.0,1,1024
609,609,0.3852377780000005,91.0,762.0,1,1024
610,610,0.3859210449999999,91.0,763.0,1,1024
611,611,0.38661517700000037,91.0,764.0,1,1024
612,612,0.38716280700000016,91.0,765.0,1,1024
613,613,0.3877171500000003,91.0,766.0,1,1024
614,614,0.38825876100000034,91.0,767.0,1,1024
615,615,0.38879371600000034,91.0,768.0,1,1024
616,616,0.38935793600000057,91.0,769.0,1,1024
617,617,0.38989031300000043,91.0,770.0,1,1024
618,618,0.390420722,91.0,771.0,1,1024
619,619,0.3909552300000003,91.0,772.0,1,1024
620,620,0.39148430300000037,91.0,773.0,1,1024
621,621,0.3920211079999998,91.0,774.0,1,1024
622,622,0.3925616459999999,91.0,775.0,1,1024
623,623,0.39309584,91.0,776.0,1,1024
624,624,0.39392078200000036,91.0,777.0,1,1024
625,625,0.3944768390000002,91.0,778.0,1,1024
626,626,0.39501737299999995,91.0,779.0,1,1024
627,627,0.39559342100000006,91.0,780.0,1,1024
628,628,0.3962369729999997,91.0,781.0,1,1024
629,629,0.39692594500000045,91.0,782.0,1,1024
630,630,0.3979455200000004,91.0,783.0,1,1024
631,631,0.39891304500000047,91.0,784.0,1,1024
632,632,0.39955980700000016,91.0,785.0,1,1024
633,633,0.40012979699999995,91.0,786.0,1,1024
634,634,0.40091381199999976,91.0,787.0,1,1024
635,635,0.40168602500000006,91.0,788.0,1,1024
636,636,0.40237535400000013,91.0,789.0,1,1024
637,637,0.402959332,91.0,790.0,1,1024
638,638,0.40351786899999986,91.0,791.0,1,1024
639,639,0.40407261500000047,91.0,792.0,1,1024
640,640,0.4046264740000005,91.0,793.0,1,1024
641,641,0.40518558800000015,91.0,794.0,1,1024
642,642,0.40573763700000054,91.0,795.0,1,1024
643,643,0.4063626420000004,91.0,796.0,1,1024
644,644,0.40691523899999993,91.0,797.0,1,1024
645,645,0.40769732800000025,91.0,799.0,1,1024
646,646,0.4082480980000005,91.0,800.0,1,1024
647,647,0.4087951510000005,91.0,801.0,1,1024
648,648,0.40956208500000013,91.0,803.0,1,1024
649,649,0.41011574200000034,91.0,804.0,1,1024
650,650,0.41066008399999987,91.0,805.0,1,1024
651,651,0.4112891379999999,91.0,806.0,1,1024
652,652,0.4118494840000002,91.0,807.0,1,1024
653,653,0.41242992300000036,91.0,808.0,1,1024
654,654,0.41336116200000017,91.0,810.0,1,1024
655,655,0.4142514999999998,91.0,811.0,1,1024
656,656,0.41555447899999987,91.0,812.0,1,1024
657,657,0.41650759100000023,91.0,813.0,1,1024
658,658,0.4171945020000001,91.0,814.0,1,1024
659,659,0.41784657500000044,91.0,815.0,1,1024
660,660,0.4185525210000005,91.0,816.0,1,1024
661,661,0.41954446300000026,91.0,817.0,1,1024
662,662,0.42018264599999977,91.0,818.0,1,1024
663,663,0.4207418470000004,91.0,819.0,1,1024
664,664,0.4212992790000003,91.0,820.0,1,1024
665,665,0.42186590400000057,91.0,821.0,1,1024
666,666,0.42243083199999987,91.0,822.0,1,1024
667,667,0.42299456599999985,91.0,823.0,1,1024
668,668,0.42359962200000023,91.0,824.0,1,1024
669,669,0.4243491480000001,91.0,825.0,1,1024
670,670,0.4249596630000001,91.0,826.0,1,1024
671,671,0.425527078,91.0,827.0,1,1024
672,672,0.4260892529999998,91.0,828.0,1,1024
673,673,0.42664678000000045,91.0,829.0,1,1024
674,674,0.4272970850000002,91.0,830.0,1,1024
675,675,0.4279708979999999,91.0,831.0,1,1024
676,676,0.42855588599999983,91.0,832.0,1,1024
677,677,0.42911768500000047,91.0,833.0,1,1024
678,678,0.4296785400000003,91.0,834.0,1,1024
679,679,0.43031890900000036,91.0,835.0,1,1024
680,680,0.4309911700000004,91.0,836.0,1,1024
681,681,0.43191786600000004,91.0,837.0,1,1024
682,682,0.4330012019999998,91.0,838.0,1,1024
683,683,0.4337083919999998,91.0,839.0,1,1024
684,684,0.43438969900000046,91.0,840.0,1,1024
685,685,0.4352108020000003,91.0,841.0,1,1024
686,686,0.4359623859999999,91.0,842.0,1,1024
687,687,0.43668125100000044,91.0,843.0,1,1024
688,688,0.4372526480000003,91.0,844.0,1,1024
689,689,0.4378660400000003,91.0,845.0,1,1024
690,690,0.438442953,91.0,846.0,1,1024
691,691,0.43923782099999986,91.0,848.0,1,1024
692,692,0.4398042389999999,91.0,849.0,1,1024
693,693,0.4404085799999997,91.0,850.0,1,1024
694,694,0.44098781300000045,91.0,851.0,1,1024
695,695,0.44156147200000007,91.0,852.0,1,1024
696,696,0.4421294969999998,91.0,853.0,1,1024
697,697,0.44297747600000026,91.0,855.0,1,1024
698,698,0.4435563370000004,91.0,856.0,1,1024
699,699,0.4441424740000004,91.0,857.0,1,1024
700,700,0.444721146,91.0,858.0,1,1024
701,701,0.4453299770000001,91.0,859.0,1,1024
702,702,0.44625580499999984,91.0,861.0,1,1024
703,703,0.44699855200000016,91.0,862.0,1,1024
704,704,0.44784471500000045,91.0,863.0,1,1024
705,705,0.44876001799999976,91.0,864.0,1,1024
706,706,0.44965461399999995,91.0,865.0,1,1024
707,707,0.45031606100000054,91.0,866.0,1,1024
708,708,0.45104033600000015,91.0,867.0,1,1024
709,709,0.4518410030000002,91.0,868.0,1,1024
710,710,0.45256629000000004,91.0,869.0,1,1024
711,711,0.45329749500000016,91.0,870.0,1,1024
712,712,0.4538834310000004,91.0,871.0,1,1024
713,713,0.45468785,91.0,873.0,1,1024
714,714,0.455266591,91.0,874.0,1,1024
715,715,0.45583805700000024,91.0,875.0,1,1024
716,716,0.45663982100000045,91.0,877.0,1,1024
717,717,0.4572877350000004,91.0,878.0,1,1024
718,718,0.45787977800000057,91.0,879.0,1,1024
719,719,0.45846715900000046,91.0,880.0,1,1024
720,720,0.45928351000000056,91.0,882.0,1,1024
721,721,0.45986514099999987,91.0,883.0,1,1024
722,722,0.46068256399999985,91.0,885.0,1,1024
723,723,0.46127525899999977,91.0,886.0,1,1024
724,724,0.4618540150000001,91.0,887.0,1,1024
725,725,0.46247431100000025,91.0,888.0,1,1024
726,726,0.4630885149999999,91.0,889.0,1,1024
727,727,0.46400098900000053,91.0,890.0,1,1024
728,728,0.46574596000000046,91.0,892.0,1,1024
729,729,0.4664602760000003,91.0,893.0,1,1024
730,730,0.46708349800000004,91.0,894.0,1,1024
731,731,0.46795057200000034,91.0,895.0,1,1024
732,732,0.46902159700000023,93.0,897.0,1,1024
733,733,0.4697655919999999,93.0,898.0,1,1024
734,734,0.4703712830000004,93.0,899.0,1,1024
735,735,0.4709538389999999,93.0,900.0,1,1024
736,736,0.47154662900000055,93.0,901.0,1,1024
737,737,0.47214139200000016,93.0,902.0,1,1024
738,738,0.4729906140000004,93.0,904.0,1,1024
739,739,0.47359579699999976,93.0,905.0,1,1024
740,740,0.47435107799999976,93.0,906.0,1,1024
741,741,0.4751460769999998,93.0,907.0,1,1024
742,742,0.47579818100000004,93.0,908.0,1,1024
743,743,0.4763955260000001,93.0,909.0,1,1024
744,744,0.47699742999999994,93.0,910.0,1,1024
745,745,0.47759506900000037,93.0,911.0,1,1024
746,746,0.47824217800000035,93.0,912.0,1,1024
747,747,0.4788458320000002,93.0,913.0,1,1024
748,748,0.4794562530000004,93.0,914.0,1,1024
749,749,0.4801175459999998,93.0,915.0,1,1024
750,750,0.48093772,93.0,916.0,1,1024
751,751,0.4820306600000004,93.0,917.0,1,1024
752,752,0.4829634629999999,93.0,918.0,1,1024
753,753,0.4839081710000004,93.0,920.0,1,1024
754,754,0.4846296290000005,93.0,921.0,1,1024
755,755,0.48532390500000044,93.0,922.0,1,1024
756,756,0.4862464840000005,93.0,923.0,1,1024
757,757,0.4869112339999999,93.0,924.0,1,1024
758,758,0.4877501750000004,93.0,926.0,1,1024
759,759,0.48840008200000007,93.0,927.0,1,1024
760,760,0.48928031500000024,93.0,929.0,1,1024
761,761,0.4899622739999998,93.0,930.0,1,1024
762,762,0.49073725199999974,93.0,931.0,1,1024
763,763,0.4913862560000002,93.0,932.0,1,1024
764,764,0.4919999080000004,93.0,933.0,1,1024
765,765,0.49305041100000047,93.0,935.0,1,1024
766,766,0.4936861280000002,93.0,936.0,1,1024
767,767,0.49430154200000054,93.0,937.0,1,1024
768,768,0.49518299700000057,93.0,939.0,1,1024
769,769,0.49588891800000034,93.0,940.0,1,1024
770,770,0.4966156660000003,93.0,941.0,1,1024
771,771,0.49751235100000013,93.0,942.0,1,1024
772,772,0.4995130990000005,93.0,944.0,1,1024
773,773,0.5003119979999999,93.0,945.0,1,1024
774,774,0.5010534560000002,93.0,946.0,1,1024
775,775,0.5018441860000005,93.0,947.0,1,1024
776,776,0.5027779880000001,93.0,948.0,1,1024
777,777,0.5036058900000002,93.0,949.0,1,1024
778,778,0.5045320440000003,93.0,950.0,1,1024
779,779,0.505259304,93.0,951.0,1,1024
780,780,0.5061506959999997,93.0,953.0,1,1024
781,781,0.5068033879999998,93.0,954.0,1,1024
782,782,0.5075234470000005,93.0,955.0,1,1024
783,783,0.5084485360000004,93.0,957.0,1,1024
784,784,0.5093579670000006,93.0,959.0,1,1024
785,785,0.5100535830000004,93.0,960.0,1,1024
786,786,0.5109646880000005,93.0,961.0,1,1024
787,787,0.5117454600000002,93.0,962.0,1,1024
788,788,0.5124656500000002,93.0,963.0,1,1024
789,789,0.513192857,93.0,964.0,1,1024
790,790,0.5140972250000004,93.0,965.0,1,1024
791,791,0.5161764309999999,93.0,967.0,1,1024
792,792,0.5172016820000005,93.0,968.0,1,1024
793,793,0.5180217870000003,93.0,969.0,1,1024
794,794,0.5188112460000003,93.0,970.0,1,1024
795,795,0.5196603939999997,93.0,971.0,1,1024
796,796,0.5206354800000002,93.0,972.0,1,1024
797,797,0.5213641259999999,93.0,973.0,1,1024
798,798,0.5221138410000004,93.0,974.0,1,1024
799,799,0.522928748,93.0,975.0,1,1024
800,800,0.5235983200000005,93.0,976.0,1,1024
801,801,0.5242744940000001,93.0,977.0,1,1024
802,802,0.524924425,93.0,978.0,1,1024
803,803,0.525624605,93.0,979.0,1,1024
804,804,0.5263163550000005,93.0,980.0,1,1024
805,805,0.5271895730000002,93.0,981.0,1,1024
806,806,0.5279087440000003,93.0,982.0,1,1024
807,807,0.5285670490000003,93.0,983.0,1,1024
808,808,0.5292429680000001,93.0,984.0,1,1024
809,809,0.5301581640000004,93.0,985.0,1,1024
810,810,0.5315560480000006,93.0,986.0,1,1024
811,811,0.5327487309999999,93.0,987.0,1,1024
812,812,0.5336665830000005,93.0,988.0,1,1024
813,813,0.5344461059999999,93.0,989.0,1,1024
814,814,0.5352629330000003,93.0,990.0,1,1024
815,815,0.5361985960000002,93.0,991.0,1,1024
816,816,0.5370251860000002,93.0,992.0,1,1024
817,817,0.5377060050000004,93.0,993.0,1,1024
818,818,0.5384211130000001,93.0,994.0,1,1024
819,819,0.5391639929999998,93.0,995.0,1,1024
820,820,0.5398627239999998,93.0,996.0,1,1024
821,821,0.5405300020000006,93.0,997.0,1,1024
822,822,0.54118844,93.0,998.0,1,1024
823,823,0.5419728480000003,93.0,999.0,1,1024
824,824,0.5426781840000006,93.0,1000.0,1,1024
825,825,0.5434247880000003,93.0,1001.0,1,1024
826,826,0.5441551220000003,93.0,1002.0,1,1024
827,827,0.5449256380000005,93.0,1003.0,1,1024
828,828,0.5455897160000003,93.0,1004.0,1,1024
829,829,0.5462707179999997,93.0,1005.0,1,1024
830,830,0.5470921049999999,93.0,1006.0,1,1024
831,831,0.5480992069999999,93.0,1007.0,1,1024
832,832,0.5491033449999998,93.0,1008.0,1,1024
833,833,0.5498410749999998,93.0,1009.0,1,1024
834,834,0.5505082200000002,93.0,1010.0,1,1024
835,835,0.5515844350000005,93.0,1012.0,1,1024
836,836,0.5524324720000005,93.0,1013.0,1,1024
837,837,0.5532155039999997,93.0,1014.0,1,1024
838,838,0.5538619059999998,93.0,1015.0,1,1024
839,839,0.5545116029999999,93.0,1016.0,1,1024
840,840,0.5551625859999998,93.0,1017.0,1,1024
841,841,0.5558028290000001,93.0,1018.0,1,1024
842,842,0.5564478140000002,93.0,1019.0,1,1024
843,843,0.5573201700000006,93.0,1021.0,1,1024
844,844,0.5580426250000006,93.0,1022.0,1,1024
845,845,0.5586795030000005,93.0,1023.0,1,1024
846,846,0.5593137969999997,93.0,1024.0,1,1024
847,847,0.5600869610000005,93.0,1025.0,1,1024
848,848,0.560763165,93.0,1026.0,1,1024
849,849,0.5614019920000004,93.0,1027.0,1,1024
850,850,0.562049054,93.0,1028.0,1,1024
851,851,0.5631648490000005,93.0,1030.0,1,1024
852,852,0.5641585500000001,93.0,1031.0,1,1024
853,853,0.5653124250000001,93.0,1032.0,1,1024
854,854,0.5661058820000004,93.0,1033.0,1,1024
855,855,0.5667853469999997,93.0,1034.0,1,1024
856,856,0.567521674,93.0,1035.0,1,1024
857,857,0.5683557649999997,93.0,1036.0,1,1024
858,858,0.5691607410000001,93.0,1037.0,1,1024
859,859,0.5698154039999999,93.0,1038.0,1,1024
860,860,0.5705063260000003,93.0,1039.0,1,1024
861,861,0.5711612180000003,93.0,1040.0,1,1024
862,862,0.5720438579999998,93.0,1042.0,1,1024
863,863,0.5726966980000006,93.0,1043.0,1,1024
864,864,0.5733463300000006,93.0,1044.0,1,1024
865,865,0.5739990850000005,93.0,1045.0,1,1024
866,866,0.5747005750000005,93.0,1046.0,1,1024
867,867,0.5753546150000002,93.0,1047.0,1,1024
868,868,0.5760029790000001,93.0,1048.0,1,1024
869,869,0.5766475770000001,93.0,1049.0,1,1024
870,870,0.5773367030000003,93.0,1050.0,1,1024
871,871,0.5779961480000004,93.0,1051.0,1,1024
872,872,0.5786835020000005,93.0,1052.0,1,1024
873,873,0.57933536,93.0,1053.0,1,1024
874,874,0.5799932730000004,93.0,1054.0,1,1024
875,875,0.5807943529999999,93.0,1055.0,1,1024
876,876,0.5819154370000001,93.0,1056.0,1,1024
877,877,0.5830381550000006,93.0,1057.0,1,1024
878,878,0.5839519659999999,93.0,1058.0,1,1024
879,879,0.5846994190000006,93.0,1059.0,1,1024
880,880,0.5856298579999999,93.0,1060.0,1,1024
881,881,0.5865190140000003,93.0,1061.0,1,1024
882,882,0.5873507710000005,93.0,1062.0,1,1024
883,883,0.5880751020000003,93.0,1063.0,1,1024
884,884,0.5887913490000001,93.0,1064.0,1,1024
885,885,0.5894633499999999,93.0,1065.0,1,1024
886,886,0.590141182,93.0,1066.0,1,1024
887,887,0.5911047180000004,93.0,1068.0,1,1024
888,888,0.5917812570000001,93.0,1069.0,1,1024
889,889,0.5924372150000004,93.0,1070.0,1,1024
890,890,0.5931376530000003,93.0,1071.0,1,1024
891,891,0.5940487919999997,93.0,1073.0,1,1024
892,892,0.5947876550000002,93.0,1074.0,1,1024
893,893,0.5954637500000004,93.0,1075.0,1,1024
894,894,0.5963604770000002,93.0,1077.0,1,1024
895,895,0.5970880630000002,93.0,1078.0,1,1024
896,896,0.5985224809999998,95.0,1080.0,1,1024
897,897,0.5997502670000001,95.0,1081.0,1,1024
898,898,0.6005376500000006,95.0,1082.0,1,1024
899,899,0.6013629030000001,95.0,1083.0,1,1024
900,900,0.6022542839999998,95.0,1084.0,1,1024
901,901,0.6032792020000004,95.0,1085.0,1,1024
902,902,0.6040368140000005,95.0,1086.0,1,1024
903,903,0.6047120399999999,95.0,1087.0,1,1024
904,904,0.6053765110000002,95.0,1088.0,1,1024
905,905,0.6060499830000001,95.0,1089.0,1,1024
906,906,0.6069410800000004,95.0,1091.0,1,1024
907,907,0.6077831820000004,95.0,1092.0,1,1024
908,908,0.60850136,95.0,1093.0,1,1024
909,909,0.6091903070000004,95.0,1094.0,1,1024
910,910,0.610103177,95.0,1096.0,1,1024
911,911,0.6107837849999997,95.0,1097.0,1,1024
912,912,0.6114594150000006,95.0,1098.0,1,1024
913,913,0.6121386600000003,95.0,1099.0,1,1024
914,914,0.6128162030000004,95.0,1100.0,1,1024
915,915,0.6135268009999999,95.0,1101.0,1,1024
916,916,0.6144956050000001,95.0,1102.0,1,1024
917,917,0.6157444019999998,95.0,1103.0,1,1024
918,918,0.6167208420000003,95.0,1104.0,1,1024
919,919,0.6175026839999997,95.0,1105.0,1,1024
920,920,0.618668392,95.0,1107.0,1,1024
921,921,0.6196542489999999,95.0,1108.0,1,1024
922,922,0.6203725450000004,95.0,1109.0,1,1024
923,923,0.6210529100000004,95.0,1110.0,1,1024
924,924,0.6217233690000006,95.0,1111.0,1,1024
925,925,0.6223959360000002,95.0,1112.0,1,1024
926,926,0.6233213080000004,95.0,1114.0,1,1024
927,927,0.624096819,95.0,1115.0,1,1024
928,928,0.6248703110000005,95.0,1116.0,1,1024
929,929,0.62556148,95.0,1117.0,1,1024
930,930,0.62624704,95.0,1118.0,1,1024
931,931,0.6269293080000002,95.0,1119.0,1,1024
932,932,0.6276115930000001,95.0,1120.0,1,1024
933,933,0.6282919820000004,95.0,1121.0,1,1024
934,934,0.6289786070000005,95.0,1122.0,1,1024
935,935,0.6297038439999998,95.0,1123.0,1,1024
936,936,0.6305927530000002,95.0,1124.0,1,1024
937,937,0.6320416529999999,95.0,1125.0,1,1024
938,938,0.6331001330000001,95.0,1126.0,1,1024
939,939,0.6338751509999998,95.0,1127.0,1,1024
940,940,0.6348330010000005,95.0,1128.0,1,1024
941,941,0.6357594569999998,95.0,1129.0,1,1024
942,942,0.6365486530000002,95.0,1130.0,1,1024
943,943,0.6372449170000003,95.0,1131.0,1,1024
944,944,0.6379394970000005,95.0,1132.0,1,1024
945,945,0.6386667749999999,95.0,1133.0,1,1024
946,946,0.6395932230000003,95.0,1135.0,1,1024
947,947,0.6402900379999998,95.0,1136.0,1,1024
948,948,0.6410085710000004,95.0,1137.0,1,1024
949,949,0.6416969950000002,95.0,1138.0,1,1024
950,950,0.6423858359999999,95.0,1139.0,1,1024
951,951,0.6430766329999997,95.0,1140.0,1,1024
952,952,0.644003283,95.0,1142.0,1,1024
953,953,0.6447646530000002,95.0,1143.0,1,1024
954,954,0.645464509,95.0,1144.0,1,1024
955,955,0.6461694659999999,95.0,1145.0,1,1024
956,956,0.6470475420000001,95.0,1146.0,1,1024
957,957,0.6483513490000004,95.0,1147.0,1,1024
958,958,0.6494704970000003,95.0,1148.0,1,1024
959,959,0.6505298740000001,95.0,1150.0,1,1024
960,960,0.6517017320000003,95.0,1152.0,1,1024
961,961,0.6527374830000001,95.0,1153.0,1,1024
962,962,0.653542785,95.0,1154.0,1,1024
963,963,0.6544958860000003,95.0,1156.0,1,1024
964,964,0.6551970320000002,95.0,1157.0,1,1024
965,965,0.6558975409999999,95.0,1158.0,1,1024
966,966,0.6568330850000006,95.0,1160.0,1,1024
967,967,0.6575711169999998,95.0,1161.0,1,1024
968,968,0.6582705210000004,95.0,1162.0,1,1024
969,969,0.6589810720000004,95.0,1163.0,1,1024
970,970,0.659927637,95.0,1165.0,1,1024
971,971,0.6606797870000003,95.0,1166.0,1,1024
972,972,0.6615099550000005,95.0,1167.0,1,1024
973,973,0.6622310389999999,95.0,1168.0,1,1024
974,974,0.6629905770000004,95.0,1169.0,1,1024
975,975,0.6639368150000005,95.0,1170.0,1,1024
976,976,0.6651179809999999,95.0,1171.0,1,1024
977,977,0.6662567050000003,95.0,1172.0,1,1024
978,978,0.6670816440000005,95.0,1173.0,1,1024
979,979,0.6680382959999998,95.0,1174.0,1,1024
980,980,0.6689512290000001,95.0,1175.0,1,1024
981,981,0.6699381349999998,95.0,1176.0,1,1024
982,982,0.6706525079999999,95.0,1177.0,1,1024
983,983,0.671355105,95.0,1178.0,1,1024
984,984,0.6720574290000005,95.0,1179.0,1,1024
985,985,0.6727611680000001,95.0,1180.0,1,1024
986,986,0.6734620710000003,95.0,1181.0,1,1024
987,987,0.6743932600000004,95.0,1183.0,1,1024
988,988,0.6752271500000004,95.0,1184.0,1,1024
989,989,0.6759365800000001,95.0,1185.0,1,1024
990,990,0.6766433579999998,95.0,1186.0,1,1024
991,991,0.6773740340000005,95.0,1187.0,1,1024
992,992,0.678112745,95.0,1188.0,1,1024
993,993,0.6788267870000002,95.0,1189.0,1,1024
994,994,0.6796139420000005,95.0,1190.0,1,1024
995,995,0.6805190890000006,95.0,1191.0,1,1024
996,996,0.6818285280000005,95.0,1192.0,1,1024
997,997,0.6829870410000005,95.0,1193.0,1,1024
998,998,0.6838087440000002,95.0,1194.0,1,1024
999,999,0.6847260100000003,95.0,1195.0,1,1024
1000,1000,0.6856615860000002,95.0,1196.0,1,1024
1001,1001,0.6865726060000004,95.0,1197.0,1,1024
1002,1002,0.6873164520000001,95.0,1198.0,1,1024
1003,1003,0.6880290240000004,95.0,1199.0,1,1024
1004,1004,0.6887467990000005,95.0,1200.0,1,1024
1005,1005,0.6896931760000005,95.0,1202.0,1,1024
1006,1006,0.6904073720000001,95.0,1203.0,1,1024
1007,1007,0.6911187180000002,95.0,1204.0,1,1024
1008,1008,0.6921305609999999,95.0,1206.0,1,1024
1009,1009,0.6928476460000006,95.0,1207.0,1,1024
1010,1010,0.6936750920000003,95.0,1208.0,1,1024
1011,1011,0.694460415,95.0,1209.0,1,1024
1012,1012,0.6951860810000001,95.0,1210.0,1,1024
1013,1013,0.6959420920000001,95.0,1211.0,1,1024
1014,1014,0.6968711079999999,95.0,1212.0,1,1024
1015,1015,0.6981069990000002,95.0,1213.0,1,1024
1016,1016,0.6992327569999999,95.0,1214.0,1,1024
1017,1017,0.7000902010000001,95.0,1215.0,1,1024
1018,1018,0.7010741930000002,95.0,1216.0,1,1024
1019,1019,0.7022827669999998,95.0,1218.0,1,1024
1020,1020,0.7031159030000005,95.0,1219.0,1,1024
1021,1021,0.7038485640000003,95.0,1220.0,1,1024
1022,1022,0.7045778910000005,95.0,1221.0,1,1024
1023,1023,0.7053031279999997,95.0,1222.0,1,1024
1024,1024,0.7060292700000002,95.0,1223.0,1,1024
