,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
505,505,0.8021825069999999,381.0,569.0,0,1024,0
506,506,0.8037442049999997,381.0,570.0,0,1024,0
507,507,0.8052169839999999,381.0,571.0,0,1024,0
508,508,0.806613247,381.0,572.0,0,1024,0
509,509,0.8079802569999996,381.0,573.0,0,1024,0
510,510,0.809363174,381.0,574.0,0,1024,0
511,511,0.8108894749999997,381.0,575.0,0,1024,0
512,512,0.8123116499999998,381.0,576.0,0,1024,0
513,513,0.8221309469999998,381.0,577.0,0,1024,0
514,514,0.8235646499999998,381.0,578.0,0,1024,0
515,515,0.824951317,381.0,579.0,0,1024,0
516,516,0.826350626,381.0,580.0,0,1024,0
517,517,0.828050164,381.0,581.0,0,1024,0
518,518,0.8294849579999997,381.0,582.0,0,1024,0
519,519,0.8308838109999996,381.0,583.0,0,1024,0
520,520,0.8322632039999998,381.0,584.0,0,1024,0
521,521,0.833674576,381.0,585.0,0,1024,0
522,522,0.8350921539999998,381.0,586.0,0,1024,0
523,523,0.8376487929999996,383.0,588.0,0,1024,0
524,524,0.8391602529999997,383.0,589.0,0,1024,0
525,525,0.840591216,383.0,590.0,0,1024,0
526,526,0.8420037969999998,383.0,591.0,0,1024,0
527,527,0.8434100469999999,383.0,592.0,0,1024,0
528,528,0.8448159,383.0,593.0,0,1024,0
529,529,0.8462252799999996,383.0,594.0,0,1024,0
530,530,0.8476113409999999,383.0,595.0,0,1024,0
531,531,0.8489922019999998,383.0,596.0,0,1024,0
532,532,0.850363862,383.0,597.0,0,1024,0
533,533,0.8518652069999999,383.0,598.0,0,1024,0
534,534,0.853261184,383.0,599.0,0,1024,0
535,535,0.8546496709999998,383.0,600.0,0,1024,0
536,536,0.856069035,383.0,601.0,0,1024,0
537,537,0.8575367859999998,383.0,602.0,0,1024,0
538,538,0.8589946949999998,383.0,603.0,0,1024,0
539,539,0.860368904,383.0,604.0,0,1024,0
540,540,0.8617586579999998,383.0,605.0,0,1024,0
541,541,0.8631475809999998,383.0,606.0,0,1024,0
542,542,0.8645818669999996,383.0,607.0,0,1024,0
543,543,0.8658617289999997,383.0,608.0,0,1024,0
544,544,0.8671435229999997,383.0,609.0,0,1024,0
545,545,0.8687035109999997,383.0,610.0,0,1024,0
546,546,0.870423475,383.0,611.0,0,1024,0
547,547,0.8729991539999999,385.0,613.0,0,1024,0
548,548,0.8750077709999999,385.0,614.0,0,1024,0
549,549,0.8764192299999998,385.0,615.0,0,1024,0
550,550,0.8780252269999997,385.0,616.0,0,1024,0
551,551,0.880413871,385.0,617.0,0,1024,0
552,552,0.8817087239999997,385.0,618.0,0,1024,0
553,553,0.8832056169999998,385.0,619.0,0,1024,0
554,554,0.884833488,385.0,620.0,0,1024,0
555,555,0.8861139219999998,385.0,621.0,0,1024,0
556,556,0.8874740549999998,385.0,622.0,0,1024,0
557,557,0.888910321,385.0,623.0,0,1024,0
558,558,0.8902024739999996,385.0,624.0,0,1024,0
559,559,0.8914885589999999,385.0,625.0,0,1024,0
560,560,0.892761583,385.0,626.0,0,1024,0
561,561,0.8942369799999996,385.0,627.0,0,1024,0
562,562,0.8956190999999998,385.0,628.0,0,1024,0
563,563,0.8969517199999997,385.0,629.0,0,1024,0
564,564,0.898374182,385.0,630.0,0,1024,0
565,565,0.899673081,385.0,631.0,0,1024,0
566,566,0.901086142,385.0,632.0,0,1024,0
567,567,0.9023850229999999,385.0,633.0,0,1024,0
568,568,0.903693155,385.0,634.0,0,1024,0
569,569,0.9051422969999998,385.0,635.0,0,1024,0
570,570,0.907787811,387.0,637.0,0,1024,0
571,571,0.9092437539999998,387.0,638.0,0,1024,0
572,572,0.9118024489999996,389.0,640.0,0,1024,0
573,573,0.9132256819999998,389.0,641.0,0,1024,0
574,574,0.9146294359999998,389.0,642.0,0,1024,0
575,575,0.9160540609999996,389.0,643.0,0,1024,0
576,576,0.9174762539999999,389.0,644.0,0,1024,0
577,577,0.9189800929999996,389.0,645.0,0,1024,0
578,578,0.920398037,389.0,646.0,0,1024,0
579,579,0.9217975779999996,389.0,647.0,0,1024,0
580,580,0.9231916449999997,389.0,648.0,0,1024,0
581,581,0.9246194669999999,389.0,649.0,0,1024,0
582,582,0.926037886,389.0,650.0,0,1024,0
583,583,0.9274420299999999,389.0,651.0,0,1024,0
584,584,0.9288392999999999,389.0,652.0,0,1024,0
585,585,0.9302373819999996,389.0,653.0,0,1024,0
586,586,0.9317159939999997,389.0,654.0,0,1024,0
587,587,0.9331738509999998,389.0,655.0,0,1024,0
588,588,0.9345681909999999,389.0,656.0,0,1024,0
589,589,0.9360622779999996,389.0,657.0,0,1024,0
590,590,0.9375234719999996,389.0,658.0,0,1024,0
591,591,0.9389491029999997,389.0,659.0,0,1024,0
592,592,0.9403692879999999,389.0,660.0,0,1024,0
593,593,0.9417907649999999,389.0,661.0,0,1024,0
594,594,0.944414208,391.0,663.0,0,1024,0
595,595,0.9456602619999996,391.0,664.0,0,1024,0
596,596,0.9469282989999996,391.0,665.0,0,1024,0
597,597,0.948333925,391.0,666.0,0,1024,0
598,598,0.9496388229999999,391.0,667.0,0,1024,0
599,599,0.9508546139999998,391.0,668.0,0,1024,0
600,600,0.9520779999999998,391.0,669.0,0,1024,0
601,601,0.9538068159999997,391.0,670.0,0,1024,0
602,602,0.9552978269999999,391.0,671.0,0,1024,0
603,603,0.956527758,391.0,672.0,0,1024,0
604,604,0.9577501979999998,391.0,673.0,0,1024,0
605,605,0.959119464,391.0,674.0,0,1024,0
606,606,0.9603644329999996,391.0,675.0,0,1024,0
607,607,0.9616772679999999,391.0,676.0,0,1024,0
608,608,0.9629413149999997,391.0,677.0,0,1024,0
609,609,0.9642143379999997,391.0,678.0,0,1024,0
610,610,0.9656069329999997,391.0,679.0,0,1024,0
611,611,0.9668430049999999,391.0,680.0,0,1024,0
612,612,0.968297674,391.0,681.0,0,1024,0
613,613,0.9700170989999997,391.0,682.0,0,1024,0
614,614,0.9716499589999996,391.0,683.0,0,1024,0
615,615,0.972959602,391.0,684.0,0,1024,0
616,616,0.9747563859999997,391.0,685.0,0,1024,0
617,617,0.9761523559999996,391.0,686.0,0,1024,0
618,618,0.9777488019999998,391.0,687.0,0,1024,0
619,619,0.978990391,391.0,688.0,0,1024,0
620,620,0.9803570079999999,391.0,689.0,0,1024,0
621,621,0.9820043369999998,391.0,690.0,0,1024,0
622,622,0.9841732189999997,391.0,691.0,0,1024,0
623,623,0.9856429229999999,391.0,692.0,0,1024,0
624,624,0.9870685319999999,391.0,693.0,0,1024,0
625,625,0.9885563049999999,391.0,694.0,0,1024,0
626,626,0.9901027389999997,391.0,695.0,0,1024,0
627,627,0.9915675639999999,391.0,696.0,0,1024,0
628,628,0.9930032619999998,391.0,697.0,0,1024,0
629,629,0.9944327739999999,391.0,698.0,0,1024,0
630,630,0.9958591099999996,391.0,699.0,0,1024,0
631,631,0.997307223,391.0,700.0,0,1024,0
632,632,0.9987565439999999,391.0,701.0,0,1024,0
633,633,1.000199291,391.0,702.0,0,1024,0
634,634,1.001738424,391.0,703.0,0,1024,0
635,635,1.003343777,391.0,704.0,0,1024,0
636,636,1.004786765,391.0,705.0,0,1024,0
637,637,1.0062164619999998,391.0,706.0,0,1024,0
638,638,1.0076596839999996,391.0,707.0,0,1024,0
639,639,1.0091003659999997,391.0,708.0,0,1024,0
640,640,1.010568137,391.0,709.0,0,1024,0
641,641,1.0119902709999997,391.0,710.0,0,1024,0
642,642,1.0134656609999997,391.0,711.0,0,1024,0
643,643,1.014901026,391.0,712.0,0,1024,0
644,644,1.0163257149999998,391.0,713.0,0,1024,0
645,645,1.017756152,391.0,714.0,0,1024,0
646,646,1.019200149,391.0,715.0,0,1024,0
647,647,1.0206992879999999,391.0,716.0,0,1024,0
648,648,1.0223295659999998,391.0,717.0,0,1024,0
649,649,1.0238366429999997,391.0,718.0,0,1024,0
650,650,1.0252869099999997,391.0,719.0,0,1024,0
651,651,1.026727373,391.0,720.0,0,1024,0
652,652,1.0282518289999998,391.0,721.0,0,1024,0
653,653,1.029818857,391.0,722.0,0,1024,0
654,654,1.031389049,391.0,723.0,0,1024,0
655,655,1.0329153559999997,391.0,724.0,0,1024,0
656,656,1.0344434259999997,391.0,725.0,0,1024,0
657,657,1.0359411179999998,391.0,726.0,0,1024,0
658,658,1.0376592739999997,391.0,727.0,0,1024,0
659,659,1.039269192,391.0,728.0,0,1024,0
660,660,1.041002942,391.0,729.0,0,1024,0
661,661,1.0438191349999997,393.0,731.0,0,1024,0
662,662,1.0453880499999997,393.0,732.0,0,1024,0
663,663,1.0469601279999998,393.0,733.0,0,1024,0
664,664,1.0485519229999998,393.0,734.0,0,1024,0
665,665,1.050631175,393.0,735.0,0,1024,0
666,666,1.0524872429999999,393.0,736.0,0,1024,0
667,667,1.054152888,393.0,737.0,0,1024,0
668,668,1.0559556569999997,393.0,738.0,0,1024,0
669,669,1.0577246219999998,393.0,739.0,0,1024,0
670,670,1.059520112,393.0,740.0,0,1024,0
671,671,1.061137741,393.0,741.0,0,1024,0
672,672,1.062698835,393.0,742.0,0,1024,0
673,673,1.064508337,393.0,743.0,0,1024,0
674,674,1.0662890509999996,393.0,744.0,0,1024,0
675,675,1.0678647159999999,393.0,745.0,0,1024,0
676,676,1.069707749,393.0,746.0,0,1024,0
677,677,1.0716950229999997,393.0,747.0,0,1024,0
678,678,1.073665825,393.0,748.0,0,1024,0
679,679,1.07560843,393.0,749.0,0,1024,0
680,680,1.0772072869999998,393.0,750.0,0,1024,0
681,681,1.0788213309999999,393.0,751.0,0,1024,0
682,682,1.0806979049999996,393.0,752.0,0,1024,0
683,683,1.0822850969999998,393.0,753.0,0,1024,0
684,684,1.0838131829999997,393.0,754.0,0,1024,0
685,685,1.085491615,393.0,755.0,0,1024,0
686,686,1.0872326759999997,393.0,756.0,0,1024,0
687,687,1.0889158389999998,393.0,757.0,0,1024,0
688,688,1.0904262499999997,393.0,758.0,0,1024,0
689,689,1.0918823739999999,393.0,759.0,0,1024,0
690,690,1.0933231979999998,393.0,760.0,0,1024,0
691,691,1.094778593,393.0,761.0,0,1024,0
692,692,1.0962267029999997,393.0,762.0,0,1024,0
693,693,1.097667795,393.0,763.0,0,1024,0
694,694,1.0991313169999999,393.0,764.0,0,1024,0
695,695,1.1005658429999996,393.0,765.0,0,1024,0
696,696,1.1020092719999997,393.0,766.0,0,1024,0
697,697,1.103465559,393.0,767.0,0,1024,0
698,698,1.1050652849999998,393.0,768.0,0,1024,0
699,699,1.106560451,393.0,769.0,0,1024,0
700,700,1.1080454629999998,393.0,770.0,0,1024,0
701,701,1.1095327229999996,393.0,771.0,0,1024,0
702,702,1.1109967629999997,393.0,772.0,0,1024,0
703,703,1.1124525109999999,393.0,773.0,0,1024,0
704,704,1.113905113,393.0,774.0,0,1024,0
705,705,1.1153575759999996,393.0,775.0,0,1024,0
706,706,1.1168613139999999,393.0,776.0,0,1024,0
707,707,1.1183483709999997,393.0,777.0,0,1024,0
708,708,1.1198474839999997,393.0,778.0,0,1024,0
709,709,1.1212865009999997,393.0,779.0,0,1024,0
710,710,1.122772859,393.0,780.0,0,1024,0
711,711,1.12480944,393.0,781.0,0,1024,0
712,712,1.1264410379999998,393.0,782.0,0,1024,0
713,713,1.127934679,393.0,783.0,0,1024,0
714,714,1.1295066509999998,393.0,784.0,0,1024,0
715,715,1.1310425,393.0,785.0,0,1024,0
716,716,1.1325532459999996,393.0,786.0,0,1024,0
717,717,1.13402857,393.0,787.0,0,1024,0
718,718,1.1356525619999998,393.0,788.0,0,1024,0
719,719,1.137164201,393.0,789.0,0,1024,0
720,720,1.1387428819999998,393.0,790.0,0,1024,0
721,721,1.1404607489999998,393.0,791.0,0,1024,0
722,722,1.1421608349999999,393.0,792.0,0,1024,0
723,723,1.1437979229999997,393.0,793.0,0,1024,0
724,724,1.1453179869999999,393.0,794.0,0,1024,0
725,725,1.1468077639999996,393.0,795.0,0,1024,0
726,726,1.1483111349999997,393.0,796.0,0,1024,0
727,727,1.1497817479999997,393.0,797.0,0,1024,0
728,728,1.151240633,393.0,798.0,0,1024,0
729,729,1.1527026679999999,393.0,799.0,0,1024,0
730,730,1.1542644209999997,393.0,800.0,0,1024,0
731,731,1.1557681289999997,393.0,801.0,0,1024,0
732,732,1.1572559179999997,393.0,802.0,0,1024,0
733,733,1.1587493579999997,393.0,803.0,0,1024,0
734,734,1.1603037279999997,393.0,804.0,0,1024,0
735,735,1.161792738,393.0,805.0,0,1024,0
736,736,1.163328312,393.0,806.0,0,1024,0
737,737,1.1648920869999997,393.0,807.0,0,1024,0
738,738,1.1663595629999999,393.0,808.0,0,1024,0
739,739,1.1678174389999998,393.0,809.0,0,1024,0
740,740,1.1693681309999997,393.0,810.0,0,1024,0
741,741,1.171177889,393.0,811.0,0,1024,0
742,742,1.1728793509999997,393.0,812.0,0,1024,0
743,743,1.1748160829999996,393.0,813.0,0,1024,0
744,744,1.176354693,393.0,814.0,0,1024,0
745,745,1.1778638799999999,393.0,815.0,0,1024,0
746,746,1.1796441189999998,393.0,816.0,0,1024,0
747,747,1.181492767,393.0,817.0,0,1024,0
748,748,1.1830836439999999,393.0,818.0,0,1024,0
749,749,1.184581707,393.0,819.0,0,1024,0
750,750,1.1860938749999996,393.0,820.0,0,1024,0
751,751,1.187687452,393.0,821.0,0,1024,0
752,752,1.1891761609999998,393.0,822.0,0,1024,0
753,753,1.190643239,393.0,823.0,0,1024,0
754,754,1.192175185,393.0,824.0,0,1024,0
755,755,1.193677552,393.0,825.0,0,1024,0
756,756,1.195143254,393.0,826.0,0,1024,0
757,757,1.1966298659999999,393.0,827.0,0,1024,0
758,758,1.198109906,393.0,828.0,0,1024,0
759,759,1.19965354,393.0,829.0,0,1024,0
760,760,1.202292436,393.0,830.0,0,1024,0
761,761,1.204176199,393.0,831.0,0,1024,0
762,762,1.2057341579999998,393.0,832.0,0,1024,0
763,763,1.2074171889999996,393.0,833.0,0,1024,0
764,764,1.2089996479999998,393.0,834.0,0,1024,0
765,765,1.210486645,393.0,835.0,0,1024,0
766,766,1.2120116849999998,393.0,836.0,0,1024,0
767,767,1.2134954209999997,393.0,837.0,0,1024,0
768,768,1.2150101549999999,393.0,838.0,0,1024,0
769,769,1.2166944499999999,393.0,839.0,0,1024,0
770,770,1.2182325139999999,393.0,840.0,0,1024,0
771,771,1.2197596589999997,393.0,841.0,0,1024,0
772,772,1.2212554949999999,393.0,842.0,0,1024,0
773,773,1.222735793,393.0,843.0,0,1024,0
774,774,1.2242331659999999,393.0,844.0,0,1024,0
775,775,1.2257595439999998,393.0,845.0,0,1024,0
776,776,1.2272612459999999,393.0,846.0,0,1024,0
777,777,1.228745956,393.0,847.0,0,1024,0
778,778,1.2302461599999996,393.0,848.0,0,1024,0
779,779,1.2317914989999998,393.0,849.0,0,1024,0
780,780,1.2332777499999996,393.0,850.0,0,1024,0
781,781,1.234877552,393.0,851.0,0,1024,0
782,782,1.2363874829999997,393.0,852.0,0,1024,0
783,783,1.2378941609999998,393.0,853.0,0,1024,0
784,784,1.239400163,393.0,854.0,0,1024,0
785,785,1.2409976069999997,393.0,855.0,0,1024,0
786,786,1.2425483799999997,393.0,856.0,0,1024,0
787,787,1.2440620039999999,393.0,857.0,0,1024,0
788,788,1.245590628,393.0,858.0,0,1024,0
789,789,1.247092318,393.0,859.0,0,1024,0
790,790,1.248608204,393.0,860.0,0,1024,0
791,791,1.250097179,393.0,861.0,0,1024,0
792,792,1.251766692,393.0,862.0,0,1024,0
793,793,1.2534366169999998,393.0,863.0,0,1024,0
794,794,1.2561113659999998,395.0,865.0,0,1024,0
795,795,1.257627083,395.0,866.0,0,1024,0
796,796,1.259186637,395.0,867.0,0,1024,0
797,797,1.260681183,395.0,868.0,0,1024,0
798,798,1.262244124,395.0,869.0,0,1024,0
799,799,1.263953377,395.0,870.0,0,1024,0
800,800,1.2657640729999997,395.0,871.0,0,1024,0
801,801,1.2676232059999997,395.0,872.0,0,1024,0
802,802,1.269559525,395.0,873.0,0,1024,0
803,803,1.271545174,395.0,874.0,0,1024,0
804,804,1.2736964,395.0,875.0,0,1024,0
805,805,1.2757262219999999,395.0,876.0,0,1024,0
806,806,1.277505814,395.0,877.0,0,1024,0
807,807,1.2794056709999997,395.0,878.0,0,1024,0
808,808,1.281193267,395.0,879.0,0,1024,0
809,809,1.2829899709999997,395.0,880.0,0,1024,0
810,810,1.2851697999999998,395.0,881.0,0,1024,0
811,811,1.2869699129999996,395.0,882.0,0,1024,0
812,812,1.2885156009999998,395.0,883.0,0,1024,0
813,813,1.290112406,395.0,884.0,0,1024,0
814,814,1.2916549919999998,395.0,885.0,0,1024,0
815,815,1.2931814799999999,395.0,886.0,0,1024,0
816,816,1.294695757,395.0,887.0,0,1024,0
817,817,1.2962365949999999,395.0,888.0,0,1024,0
818,818,1.2977532629999997,395.0,889.0,0,1024,0
819,819,1.2992873599999997,395.0,890.0,0,1024,0
820,820,1.3009246599999997,395.0,891.0,0,1024,0
821,821,1.302474244,395.0,892.0,0,1024,0
822,822,1.3040040839999998,395.0,893.0,0,1024,0
823,823,1.305616674,395.0,894.0,0,1024,0
824,824,1.307136259,395.0,895.0,0,1024,0
825,825,1.3086918989999998,395.0,896.0,0,1024,0
826,826,1.310229702,395.0,897.0,0,1024,0
827,827,1.311801176,395.0,898.0,0,1024,0
828,828,1.313370521,395.0,899.0,0,1024,0
829,829,1.314893616,395.0,900.0,0,1024,0
830,830,1.316423463,395.0,901.0,0,1024,0
831,831,1.318003096,395.0,902.0,0,1024,0
832,832,1.3195417369999998,395.0,903.0,0,1024,0
833,833,1.3212240949999998,395.0,904.0,0,1024,0
834,834,1.322799517,395.0,905.0,0,1024,0
835,835,1.3243940039999997,395.0,906.0,0,1024,0
836,836,1.3259660429999998,395.0,907.0,0,1024,0
837,837,1.327492608,395.0,908.0,0,1024,0
838,838,1.3290360609999996,395.0,909.0,0,1024,0
839,839,1.3305784379999999,395.0,910.0,0,1024,0
840,840,1.3321567049999996,395.0,911.0,0,1024,0
841,841,1.3336816269999998,395.0,912.0,0,1024,0
842,842,1.33519538,395.0,913.0,0,1024,0
843,843,1.336720443,395.0,914.0,0,1024,0
844,844,1.338242385,395.0,915.0,0,1024,0
845,845,1.3397604829999996,395.0,916.0,0,1024,0
846,846,1.3412978559999997,395.0,917.0,0,1024,0
847,847,1.342833174,395.0,918.0,0,1024,0
848,848,1.3443474899999996,395.0,919.0,0,1024,0
849,849,1.3458737049999998,395.0,920.0,0,1024,0
850,850,1.347398122,395.0,921.0,0,1024,0
851,851,1.348929551,395.0,922.0,0,1024,0
852,852,1.3504579079999997,395.0,923.0,0,1024,0
853,853,1.3521664999999996,395.0,924.0,0,1024,0
854,854,1.353809295,395.0,925.0,0,1024,0
855,855,1.355362306,395.0,926.0,0,1024,0
856,856,1.3569032819999998,395.0,927.0,0,1024,0
857,857,1.3584283879999997,395.0,928.0,0,1024,0
858,858,1.359942459,395.0,929.0,0,1024,0
859,859,1.3615153819999999,395.0,930.0,0,1024,0
860,860,1.363121204,395.0,931.0,0,1024,0
861,861,1.3646868749999999,395.0,932.0,0,1024,0
862,862,1.366249404,395.0,933.0,0,1024,0
863,863,1.367813005,395.0,934.0,0,1024,0
864,864,1.3695055539999998,395.0,935.0,0,1024,0
865,865,1.3712756969999997,395.0,936.0,0,1024,0
866,866,1.37314941,395.0,937.0,0,1024,0
867,867,1.375028655,395.0,938.0,0,1024,0
868,868,1.3766131969999997,395.0,939.0,0,1024,0
869,869,1.3782144859999996,395.0,940.0,0,1024,0
870,870,1.3797527029999999,395.0,941.0,0,1024,0
871,871,1.381309495,395.0,942.0,0,1024,0
872,872,1.3829228539999998,395.0,943.0,0,1024,0
873,873,1.384532155,395.0,944.0,0,1024,0
874,874,1.3861485679999999,395.0,945.0,0,1024,0
875,875,1.3879401569999996,395.0,946.0,0,1024,0
876,876,1.389784712,395.0,947.0,0,1024,0
877,877,1.391415914,395.0,948.0,0,1024,0
878,878,1.3929575009999997,395.0,949.0,0,1024,0
879,879,1.3945144479999998,395.0,950.0,0,1024,0
880,880,1.3961102089999997,395.0,951.0,0,1024,0
881,881,1.3977050479999997,395.0,952.0,0,1024,0
882,882,1.3992892639999996,395.0,953.0,0,1024,0
883,883,1.4008661659999997,395.0,954.0,0,1024,0
884,884,1.4024653459999996,395.0,955.0,0,1024,0
885,885,1.4040942049999998,395.0,956.0,0,1024,0
886,886,1.4057569269999997,395.0,957.0,0,1024,0
887,887,1.4073089839999997,395.0,958.0,0,1024,0
888,888,1.408921505,395.0,959.0,0,1024,0
889,889,1.4105114729999997,395.0,960.0,0,1024,0
890,890,1.4121114019999998,395.0,961.0,0,1024,0
891,891,1.4137053849999996,395.0,962.0,0,1024,0
892,892,1.4152656649999997,395.0,963.0,0,1024,0
893,893,1.4168895499999996,395.0,964.0,0,1024,0
894,894,1.4185285099999998,395.0,965.0,0,1024,0
895,895,1.4200827379999996,395.0,966.0,0,1024,0
896,896,1.4216220059999998,395.0,967.0,0,1024,0
897,897,1.4232138509999999,395.0,968.0,0,1024,0
898,898,1.4247606839999998,395.0,969.0,0,1024,0
899,899,1.4262976949999997,395.0,970.0,0,1024,0
900,900,1.4279358089999996,395.0,971.0,0,1024,0
901,901,1.4295211239999999,395.0,972.0,0,1024,0
902,902,1.4310755099999999,395.0,973.0,0,1024,0
903,903,1.432657029,395.0,974.0,0,1024,0
904,904,1.434208811,395.0,975.0,0,1024,0
905,905,1.4357754959999998,395.0,976.0,0,1024,0
906,906,1.4373543349999998,395.0,977.0,0,1024,0
907,907,1.4390213779999996,395.0,978.0,0,1024,0
908,908,1.4406247029999997,395.0,979.0,0,1024,0
909,909,1.4421879009999996,395.0,980.0,0,1024,0
910,910,1.4437331849999997,395.0,981.0,0,1024,0
911,911,1.4453011059999996,395.0,982.0,0,1024,0
912,912,1.446863557,395.0,983.0,0,1024,0
913,913,1.44843865,395.0,984.0,0,1024,0
914,914,1.45005242,395.0,985.0,0,1024,0
915,915,1.4516227819999998,395.0,986.0,0,1024,0
916,916,1.4533188409999998,395.0,987.0,0,1024,0
917,917,1.4549294659999998,395.0,988.0,0,1024,0
918,918,1.456481895,395.0,989.0,0,1024,0
919,919,1.458066014,395.0,990.0,0,1024,0
920,920,1.4596555149999997,395.0,991.0,0,1024,0
921,921,1.4612260399999997,395.0,992.0,0,1024,0
922,922,1.4627964099999997,395.0,993.0,0,1024,0
923,923,1.464405089,395.0,994.0,0,1024,0
924,924,1.4657698419999998,395.0,995.0,0,1024,0
925,925,1.4671554679999996,395.0,996.0,0,1024,0
926,926,1.4686731739999996,395.0,997.0,0,1024,0
927,927,1.470691977,395.0,998.0,0,1024,0
928,928,1.4724303399999998,395.0,999.0,0,1024,0
929,929,1.4743309659999997,395.0,1000.0,0,1024,0
930,930,1.4765362189999998,395.0,1001.0,0,1024,0
931,931,1.4781494629999998,395.0,1002.0,0,1024,0
932,932,1.479694538,395.0,1003.0,0,1024,0
933,933,1.4810751119999996,395.0,1004.0,0,1024,0
934,934,1.4831688449999998,395.0,1005.0,0,1024,0
935,935,1.4845496629999997,395.0,1006.0,0,1024,0
936,936,1.4860510899999997,395.0,1007.0,0,1024,0
937,937,1.487583726,395.0,1008.0,0,1024,0
938,938,1.4889499909999997,395.0,1009.0,0,1024,0
939,939,1.4909319589999996,395.0,1010.0,0,1024,0
940,940,1.4925438549999996,395.0,1011.0,0,1024,0
941,941,1.4947567189999997,395.0,1012.0,0,1024,0
942,942,1.49702557,395.0,1013.0,0,1024,0
943,943,1.499152675,395.0,1014.0,0,1024,0
944,944,1.5010637869999996,395.0,1015.0,0,1024,0
945,945,1.5034528299999996,395.0,1016.0,0,1024,0
946,946,1.505308285,395.0,1017.0,0,1024,0
947,947,1.5072762099999997,395.0,1018.0,0,1024,0
948,948,1.5090661449999998,395.0,1019.0,0,1024,0
949,949,1.5107901419999998,395.0,1020.0,0,1024,0
950,950,1.5130007239999999,395.0,1021.0,0,1024,0
951,951,1.514868157,395.0,1022.0,0,1024,0
952,952,1.516673725,395.0,1023.0,0,1024,0
953,953,1.518427108,395.0,1024.0,0,1024,0
954,954,1.520276633,395.0,1025.0,0,1024,0
955,955,1.522142229,395.0,1026.0,0,1024,0
956,956,1.523978987,395.0,1027.0,0,1024,0
957,957,1.5258266889999996,395.0,1028.0,0,1024,0
958,958,1.52748303,395.0,1029.0,0,1024,0
959,959,1.529083843,395.0,1030.0,0,1024,0
960,960,1.5306629899999997,395.0,1031.0,0,1024,0
961,961,1.532242466,395.0,1032.0,0,1024,0
962,962,1.5349352609999998,397.0,1034.0,0,1024,0
963,963,1.5365020819999997,397.0,1035.0,0,1024,0
964,964,1.538093199,397.0,1036.0,0,1024,0
965,965,1.53967937,397.0,1037.0,0,1024,0
966,966,1.5412921849999996,397.0,1038.0,0,1024,0
967,967,1.542884055,397.0,1039.0,0,1024,0
968,968,1.5444880189999997,397.0,1040.0,0,1024,0
969,969,1.546095174,397.0,1041.0,0,1024,0
970,970,1.5479119989999996,397.0,1042.0,0,1024,0
971,971,1.54966099,397.0,1043.0,0,1024,0
972,972,1.551525441,397.0,1044.0,0,1024,0
973,973,1.5531556479999997,397.0,1045.0,0,1024,0
974,974,1.5547430739999997,397.0,1046.0,0,1024,0
975,975,1.556327864,397.0,1047.0,0,1024,0
976,976,1.5579607949999996,397.0,1048.0,0,1024,0
977,977,1.5595962819999998,397.0,1049.0,0,1024,0
978,978,1.561206623,397.0,1050.0,0,1024,0
979,979,1.5628170129999996,397.0,1051.0,0,1024,0
980,980,1.5644842799999998,397.0,1052.0,0,1024,0
981,981,1.5661026639999998,397.0,1053.0,0,1024,0
982,982,1.5676758339999997,397.0,1054.0,0,1024,0
983,983,1.5693731609999997,397.0,1055.0,0,1024,0
984,984,1.5711602619999998,397.0,1056.0,0,1024,0
985,985,1.5729792799999998,397.0,1057.0,0,1024,0
986,986,1.5749613669999998,397.0,1058.0,0,1024,0
987,987,1.5766111109999996,397.0,1059.0,0,1024,0
988,988,1.578410324,397.0,1060.0,0,1024,0
989,989,1.580436996,397.0,1061.0,0,1024,0
990,990,1.5824199549999998,397.0,1062.0,0,1024,0
991,991,1.5840480559999999,397.0,1063.0,0,1024,0
992,992,1.585658998,397.0,1064.0,0,1024,0
993,993,1.5872859929999996,397.0,1065.0,0,1024,0
994,994,1.588879393,397.0,1066.0,0,1024,0
995,995,1.590604081,397.0,1067.0,0,1024,0
996,996,1.5922477609999999,397.0,1068.0,0,1024,0
997,997,1.5939001969999995,397.0,1069.0,0,1024,0
998,998,1.5955313299999996,397.0,1070.0,0,1024,0
999,999,1.5971445559999995,397.0,1071.0,0,1024,0
1000,1000,1.598860616,397.0,1072.0,0,1024,0
1001,1001,1.6005139939999995,397.0,1073.0,0,1024,0
1002,1002,1.6021084230000002,397.0,1074.0,0,1024,0
1003,1003,1.603714089,397.0,1075.0,0,1024,0
1004,1004,1.6053105649999995,397.0,1076.0,0,1024,0
1005,1005,1.6069029819999998,397.0,1077.0,0,1024,0
1006,1006,1.6085454980000002,397.0,1078.0,0,1024,0
1007,1007,1.6101474709999999,397.0,1079.0,0,1024,0
1008,1008,1.611737621,397.0,1080.0,0,1024,0
1009,1009,1.6133675200000002,397.0,1081.0,0,1024,0
1010,1010,1.6149706519999998,397.0,1082.0,0,1024,0
1011,1011,1.616610311,397.0,1083.0,0,1024,0
1012,1012,1.618204323,397.0,1084.0,0,1024,0
1013,1013,1.6198005729999996,397.0,1085.0,0,1024,0
1014,1014,1.621435875,397.0,1086.0,0,1024,0
1015,1015,1.6230709349999999,397.0,1087.0,0,1024,0
1016,1016,1.625431308,397.0,1088.0,0,1024,0
1017,1017,1.6272267519999999,397.0,1089.0,0,1024,0
