,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,33.36601673999999,17.0,87638.0,True,200,0.8,2048
436,436,33.42574559900001,17.0,87839.0,True,200,0.8,2048
437,437,33.48385001599999,17.0,88040.0,True,200,0.8,2048
438,438,33.535114483,17.0,88241.0,True,200,0.8,2048
439,439,33.63698292999999,17.0,88442.0,True,200,0.8,2048
440,440,33.713045754999996,17.0,88643.0,True,200,0.8,2048
441,441,33.79040365399999,17.0,88844.0,True,200,0.8,2048
442,442,33.85309698699999,17.0,89045.0,True,200,0.8,2048
443,443,33.92241563799999,17.0,89246.0,True,200,0.8,2048
444,444,33.99482754900001,17.0,89447.0,True,200,0.8,2048
445,445,34.06553046299999,17.0,89648.0,True,200,0.8,2048
446,446,34.13882952099999,17.0,89849.0,True,200,0.8,2048
447,447,34.21642164900001,17.0,90050.0,True,200,0.8,2048
448,448,34.294788138,17.0,90251.0,True,200,0.8,2048
449,449,34.37435203199999,17.0,90452.0,True,200,0.8,2048
450,450,34.452616197,17.0,90653.0,True,200,0.8,2048
451,451,34.527101055,17.0,90854.0,True,200,0.8,2048
452,452,34.605344801,17.0,91055.0,True,200,0.8,2048
453,453,34.69131977399999,17.0,91256.0,True,200,0.8,2048
454,454,34.773384174,17.0,91457.0,True,200,0.8,2048
455,455,34.858301869,17.0,91658.0,True,200,0.8,2048
456,456,34.94000498700001,17.0,91859.0,True,200,0.8,2048
457,457,35.02094580100001,17.0,92060.0,True,200,0.8,2048
458,458,35.09606164300001,17.0,92261.0,True,200,0.8,2048
459,459,35.165709792,17.0,92462.0,True,200,0.8,2048
460,460,35.23977588299999,17.0,92663.0,True,200,0.8,2048
461,461,35.306947820000005,17.0,92864.0,True,200,0.8,2048
462,462,35.36526826599999,17.0,93065.0,True,200,0.8,2048
463,463,35.43095665199999,17.0,93266.0,True,200,0.8,2048
464,464,35.49857939500001,17.0,93467.0,True,200,0.8,2048
465,465,35.580607149,17.0,93668.0,True,200,0.8,2048
466,466,35.65016487700001,17.0,93869.0,True,200,0.8,2048
467,467,35.72713711899999,17.0,94070.0,True,200,0.8,2048
468,468,35.799749168000005,17.0,94271.0,True,200,0.8,2048
469,469,35.876014096000006,17.0,94472.0,True,200,0.8,2048
470,470,35.94835820200001,17.0,94673.0,True,200,0.8,2048
471,471,36.01848875499999,17.0,94874.0,True,200,0.8,2048
472,472,36.07811384600001,17.0,95075.0,True,200,0.8,2048
473,473,36.140849989,17.0,95276.0,True,200,0.8,2048
474,474,36.206185581,17.0,95477.0,True,200,0.8,2048
475,475,36.263852721999996,17.0,95678.0,True,200,0.8,2048
476,476,36.32056946099999,17.0,95879.0,True,200,0.8,2048
477,477,36.38311525899999,17.0,96080.0,True,200,0.8,2048
478,478,36.440296974000006,17.0,96281.0,True,200,0.8,2048
479,479,36.498750613,17.0,96482.0,True,200,0.8,2048
480,480,36.57085256799999,17.0,96683.0,True,200,0.8,2048
481,481,36.656645766,17.0,96884.0,True,200,0.8,2048
482,482,36.723332363,17.0,97085.0,True,200,0.8,2048
483,483,36.785468820999995,17.0,97286.0,True,200,0.8,2048
484,484,36.84085105899999,17.0,97487.0,True,200,0.8,2048
485,485,36.903331175000005,17.0,97688.0,True,200,0.8,2048
486,486,36.98423328800001,17.0,97889.0,True,200,0.8,2048
487,487,37.066867134000006,17.0,98090.0,True,200,0.8,2048
488,488,37.154242342,17.0,98291.0,True,200,0.8,2048
489,489,37.238710551,17.0,98492.0,True,200,0.8,2048
490,490,37.311346068000006,17.0,98693.0,True,200,0.8,2048
491,491,37.387281607999995,17.0,98894.0,True,200,0.8,2048
492,492,37.48045205599999,17.0,99095.0,True,200,0.8,2048
493,493,37.571460285,17.0,99296.0,True,200,0.8,2048
494,494,37.65482223800001,17.0,99497.0,True,200,0.8,2048
495,495,37.730071501,17.0,99698.0,True,200,0.8,2048
496,496,37.79994232199999,17.0,99899.0,True,200,0.8,2048
497,497,37.873376659,17.0,100100.0,True,200,0.8,2048
498,498,37.95266090800001,17.0,100301.0,True,200,0.8,2048
499,499,38.02962155899999,17.0,100502.0,True,200,0.8,2048
500,500,38.10287619100001,17.0,100703.0,True,200,0.8,2048
501,501,38.168748865,17.0,100904.0,True,200,0.8,2048
502,502,38.24619368500001,17.0,101105.0,True,200,0.8,2048
503,503,38.327931724999985,17.0,101306.0,True,200,0.8,2048
504,504,38.403387253000005,17.0,101507.0,True,200,0.8,2048
505,505,38.476403742,17.0,101708.0,True,200,0.8,2048
506,506,38.563291416,17.0,101909.0,True,200,0.8,2048
507,507,38.645055891,17.0,102110.0,True,200,0.8,2048
508,508,38.71675515199999,17.0,102311.0,True,200,0.8,2048
509,509,38.78937217000001,17.0,102512.0,True,200,0.8,2048
510,510,38.85113924500001,17.0,102713.0,True,200,0.8,2048
511,511,38.91347662800001,17.0,102914.0,True,200,0.8,2048
512,512,38.98004637400001,17.0,103115.0,True,200,0.8,2048
513,513,39.065784264,17.0,103316.0,True,200,0.8,2048
514,514,39.13374414500001,17.0,103517.0,True,200,0.8,2048
515,515,39.19546291899999,17.0,103718.0,True,200,0.8,2048
