,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.17124017200000097,5.0,1053.0,1,2048
536,536,0.17171759300000033,5.0,1055.0,1,2048
537,537,0.17220949900000093,5.0,1057.0,1,2048
538,538,0.17255706399999937,5.0,1059.0,1,2048
539,539,0.17285867200000027,5.0,1061.0,1,2048
540,540,0.17315734099999958,5.0,1063.0,1,2048
541,541,0.17345261300000026,5.0,1065.0,1,2048
542,542,0.1737451390000011,5.0,1067.0,1,2048
543,543,0.17403979100000022,5.0,1069.0,1,2048
544,544,0.1743314859999998,5.0,1071.0,1,2048
545,545,0.17478260400000067,5.0,1073.0,1,2048
546,546,0.17538814400000113,5.0,1075.0,1,2048
547,547,0.1759424670000005,5.0,1077.0,1,2048
548,548,0.17630478400000094,5.0,1079.0,1,2048
549,549,0.17663986600000037,5.0,1081.0,1,2048
550,550,0.17700635899999995,5.0,1083.0,1,2048
551,551,0.1773853679999995,5.0,1085.0,1,2048
552,552,0.1777320850000006,5.0,1087.0,1,2048
553,553,0.17805296700000106,5.0,1089.0,1,2048
554,554,0.17838678100000038,5.0,1091.0,1,2048
555,555,0.1787181430000011,5.0,1093.0,1,2048
556,556,0.17901499400000098,5.0,1094.0,1,2048
557,557,0.1793283490000004,5.0,1096.0,1,2048
558,558,0.17963066699999963,5.0,1098.0,1,2048
559,559,0.1800535829999994,5.0,1100.0,1,2048
560,560,0.18042798100000113,5.0,1102.0,1,2048
561,561,0.18076093900000068,5.0,1104.0,1,2048
562,562,0.18109221000000097,5.0,1106.0,1,2048
563,563,0.18143670999999983,5.0,1108.0,1,2048
564,564,0.18177392800000014,5.0,1110.0,1,2048
565,565,0.1821038760000011,5.0,1112.0,1,2048
566,566,0.1824289530000005,5.0,1114.0,1,2048
567,567,0.18294622900000057,5.0,1115.0,1,2048
568,568,0.18338799400000028,5.0,1117.0,1,2048
569,569,0.18371715600000016,5.0,1119.0,1,2048
570,570,0.1840370690000004,5.0,1121.0,1,2048
571,571,0.1843640250000007,5.0,1123.0,1,2048
572,572,0.1847076370000007,5.0,1125.0,1,2048
573,573,0.18505347199999989,6.0,1127.0,1,2048
574,574,0.18537532700000092,6.0,1129.0,1,2048
575,575,0.185985929000001,6.0,1131.0,1,2048
576,576,0.18662271700000055,6.0,1133.0,1,2048
577,577,0.1871632070000011,6.0,1135.0,1,2048
578,578,0.18768562900000063,6.0,1137.0,1,2048
579,579,0.1882994680000003,6.0,1139.0,1,2048
580,580,0.18867769100000054,6.0,1140.0,1,2048
581,581,0.18900027199999947,6.0,1142.0,1,2048
582,582,0.18931294400000098,6.0,1144.0,1,2048
583,583,0.1896239220000009,6.0,1146.0,1,2048
584,584,0.18992700699999965,6.0,1147.0,1,2048
585,585,0.19024004999999988,6.0,1149.0,1,2048
586,586,0.19055113499999976,6.0,1151.0,1,2048
587,587,0.19093816500000038,6.0,1153.0,1,2048
588,588,0.19138163300000066,6.0,1155.0,1,2048
589,589,0.19175261800000065,6.0,1157.0,1,2048
590,590,0.19208042900000066,6.0,1159.0,1,2048
591,591,0.19240126800000112,8.0,1161.0,1,2048
592,592,0.1927232209999996,8.0,1163.0,1,2048
593,593,0.19304601199999993,8.0,1165.0,1,2048
594,594,0.1933674070000002,8.0,1167.0,1,2048
595,595,0.19371794999999992,8.0,1169.0,1,2048
596,596,0.19411465199999967,8.0,1171.0,1,2048
597,597,0.194480961,8.0,1173.0,1,2048
598,598,0.19489814399999972,8.0,1175.0,1,2048
599,599,0.19526375899999948,8.0,1177.0,1,2048
600,600,0.19574364600000038,8.0,1179.0,1,2048
601,601,0.19617288899999963,8.0,1180.0,1,2048
602,602,0.19654966999999957,8.0,1182.0,1,2048
603,603,0.19694697799999972,8.0,1184.0,1,2048
604,604,0.19731193800000035,8.0,1186.0,1,2048
605,605,0.19765815100000061,8.0,1188.0,1,2048
606,606,0.19799813400000055,8.0,1190.0,1,2048
607,607,0.19843983300000012,8.0,1192.0,1,2048
608,608,0.1989224709999995,8.0,1194.0,1,2048
609,609,0.19935387700000007,8.0,1196.0,1,2048
610,610,0.19996508000000013,8.0,1198.0,1,2048
611,611,0.2004084860000006,11.0,1200.0,1,2048
612,612,0.20077479100000062,11.0,1202.0,1,2048
613,613,0.2011705120000009,11.0,1204.0,1,2048
614,614,0.20151985400000072,11.0,1206.0,1,2048
615,615,0.20186181899999944,11.0,1207.0,1,2048
616,616,0.20222656600000022,11.0,1209.0,1,2048
617,617,0.2026726090000004,11.0,1211.0,1,2048
618,618,0.20325348699999957,11.0,1213.0,1,2048
619,619,0.20377250299999972,12.0,1215.0,1,2048
620,620,0.2042191760000005,12.0,1217.0,1,2048
621,621,0.2048352780000009,12.0,1219.0,1,2048
622,622,0.20530360200000075,12.0,1221.0,1,2048
623,623,0.20583150999999944,12.0,1223.0,1,2048
624,624,0.20646518000000036,12.0,1225.0,1,2048
625,625,0.20699552099999963,12.0,1227.0,1,2048
626,626,0.20734233700000004,12.0,1229.0,1,2048
627,627,0.20768608300000047,12.0,1231.0,1,2048
628,628,0.20801882299999974,12.0,1232.0,1,2048
629,629,0.20836448600000068,12.0,1234.0,1,2048
630,630,0.20870767799999967,12.0,1236.0,1,2048
631,631,0.20909053499999963,12.0,1238.0,1,2048
632,632,0.2094336719999994,12.0,1240.0,1,2048
633,633,0.20979690300000087,12.0,1242.0,1,2048
634,634,0.21014034100000067,12.0,1244.0,1,2048
635,635,0.21048257300000017,12.0,1246.0,1,2048
636,636,0.2108187079999997,12.0,1247.0,1,2048
637,637,0.21116636700000058,12.0,1249.0,1,2048
638,638,0.21151341000000023,12.0,1251.0,1,2048
639,639,0.2118613319999998,12.0,1253.0,1,2048
640,640,0.21220875200000044,12.0,1255.0,1,2048
641,641,0.21255592600000028,12.0,1257.0,1,2048
642,642,0.21298017800000046,12.0,1259.0,1,2048
643,643,0.2134624830000007,14.0,1261.0,1,2048
644,644,0.21387987299999978,14.0,1263.0,1,2048
645,645,0.21427850599999942,14.0,1265.0,1,2048
646,646,0.21464126200000067,14.0,1267.0,1,2048
647,647,0.21500194500000092,14.0,1269.0,1,2048
648,648,0.2154499130000005,14.0,1271.0,1,2048
649,649,0.21581132500000066,14.0,1273.0,1,2048
650,650,0.21618002599999997,14.0,1275.0,1,2048
651,651,0.21655689299999992,14.0,1277.0,1,2048
652,652,0.2170146390000003,14.0,1279.0,1,2048
653,653,0.21747618600000074,14.0,1281.0,1,2048
654,654,0.21788815200000045,14.0,1282.0,1,2048
655,655,0.21835178999999982,14.0,1284.0,1,2048
656,656,0.21913563500000066,14.0,1285.0,1,2048
657,657,0.2197152839999994,14.0,1287.0,1,2048
658,658,0.22017587800000094,14.0,1289.0,1,2048
659,659,0.2205566550000011,14.0,1291.0,1,2048
660,660,0.22091536399999967,14.0,1293.0,1,2048
661,661,0.2214150090000011,14.0,1295.0,1,2048
662,662,0.22194370100000071,14.0,1297.0,1,2048
663,663,0.22256816900000054,14.0,1299.0,1,2048
664,664,0.2232333949999994,14.0,1301.0,1,2048
665,665,0.22373181300000056,14.0,1303.0,1,2048
666,666,0.22426512700000067,14.0,1305.0,1,2048
667,667,0.2246449110000004,14.0,1307.0,1,2048
668,668,0.2250089380000002,14.0,1309.0,1,2048
669,669,0.2253767050000004,14.0,1311.0,1,2048
670,670,0.22573529199999953,14.0,1313.0,1,2048
671,671,0.22608359500000041,14.0,1314.0,1,2048
672,672,0.22644736700000045,14.0,1316.0,1,2048
673,673,0.22681239899999994,14.0,1318.0,1,2048
674,674,0.22732657200000084,14.0,1320.0,1,2048
675,675,0.22771700500000058,14.0,1322.0,1,2048
676,676,0.22808402500000113,14.0,1324.0,1,2048
677,677,0.22846807900000066,14.0,1326.0,1,2048
678,678,0.22883296400000042,14.0,1328.0,1,2048
679,679,0.22919698299999958,14.0,1330.0,1,2048
680,680,0.2295620610000011,14.0,1332.0,1,2048
681,681,0.22991602100000108,14.0,1333.0,1,2048
682,682,0.23028284299999946,14.0,1335.0,1,2048
683,683,0.230652289,14.0,1337.0,1,2048
684,684,0.2310387269999996,14.0,1339.0,1,2048
685,685,0.23143875799999947,14.0,1340.0,1,2048
686,686,0.23183011100000073,14.0,1342.0,1,2048
687,687,0.232225209000001,14.0,1344.0,1,2048
688,688,0.2326236210000001,14.0,1346.0,1,2048
689,689,0.23299541899999987,14.0,1348.0,1,2048
690,690,0.23343779800000064,14.0,1350.0,1,2048
691,691,0.23396910399999982,14.0,1352.0,1,2048
692,692,0.23443966299999985,16.0,1354.0,1,2048
693,693,0.23497097100000097,16.0,1356.0,1,2048
694,694,0.23595913199999963,16.0,1358.0,1,2048
695,695,0.23669247800000015,16.0,1359.0,1,2048
696,696,0.23721208399999938,16.0,1361.0,1,2048
697,697,0.237785735000001,16.0,1362.0,1,2048
698,698,0.23845911100000095,16.0,1364.0,1,2048
699,699,0.23894551699999944,16.0,1366.0,1,2048
700,700,0.2397248679999997,16.0,1368.0,1,2048
701,701,0.2405575750000004,16.0,1370.0,1,2048
702,702,0.2416028850000007,16.0,1372.0,1,2048
703,703,0.24224805899999957,16.0,1373.0,1,2048
704,704,0.24280839600000093,16.0,1375.0,1,2048
705,705,0.24333667400000003,16.0,1377.0,1,2048
706,706,0.24384186600000035,16.0,1379.0,1,2048
707,707,0.2442680209999999,16.0,1381.0,1,2048
708,708,0.24463792000000062,16.0,1382.0,1,2048
709,709,0.24501740100000013,16.0,1384.0,1,2048
710,710,0.24539872699999954,16.0,1386.0,1,2048
711,711,0.24586305999999958,16.0,1388.0,1,2048
712,712,0.24624894799999986,16.0,1390.0,1,2048
713,713,0.24662942399999999,16.0,1392.0,1,2048
714,714,0.24704132399999956,16.0,1394.0,1,2048
715,715,0.24754685699999968,16.0,1396.0,1,2048
716,716,0.24805101399999963,16.0,1398.0,1,2048
717,717,0.24848645900000044,16.0,1400.0,1,2048
718,718,0.248907977,16.0,1402.0,1,2048
719,719,0.24930795200000055,16.0,1403.0,1,2048
720,720,0.24971220399999972,16.0,1405.0,1,2048
721,721,0.2501286829999998,16.0,1407.0,1,2048
722,722,0.25057471500000084,16.0,1409.0,1,2048
723,723,0.2509876540000011,16.0,1411.0,1,2048
724,724,0.2514115649999997,16.0,1413.0,1,2048
725,725,0.2518532150000006,16.0,1415.0,1,2048
726,726,0.2523278330000007,18.0,1417.0,1,2048
727,727,0.2529076200000002,18.0,1419.0,1,2048
728,728,0.2534420629999996,18.0,1420.0,1,2048
729,729,0.254087492,18.0,1422.0,1,2048
730,730,0.25480317500000105,18.0,1424.0,1,2048
731,731,0.25539930700000113,18.0,1426.0,1,2048
732,732,0.2562608270000002,18.0,1428.0,1,2048
733,733,0.25678702899999983,18.0,1430.0,1,2048
734,734,0.25721041999999983,18.0,1431.0,1,2048
735,735,0.25765014000000086,18.0,1433.0,1,2048
736,736,0.25810870900000005,18.0,1434.0,1,2048
737,737,0.2589599549999999,18.0,1436.0,1,2048
738,738,0.25947587199999944,18.0,1438.0,1,2048
739,739,0.2599064389999999,18.0,1440.0,1,2048
740,740,0.2604267799999995,18.0,1442.0,1,2048
741,741,0.2608433390000009,18.0,1444.0,1,2048
742,742,0.2614506920000004,18.0,1445.0,1,2048
743,743,0.26197235699999943,18.0,1447.0,1,2048
744,744,0.26239599400000024,18.0,1449.0,1,2048
745,745,0.2628054520000003,18.0,1451.0,1,2048
746,746,0.2632126400000008,18.0,1452.0,1,2048
747,747,0.2636847309999997,18.0,1454.0,1,2048
748,748,0.2642769910000009,18.0,1456.0,1,2048
749,749,0.2648031910000004,18.0,1458.0,1,2048
750,750,0.2652995140000005,18.0,1460.0,1,2048
751,751,0.26577595900000084,18.0,1462.0,1,2048
752,752,0.26625465700000106,18.0,1464.0,1,2048
753,753,0.2667583860000011,18.0,1466.0,1,2048
754,754,0.26725847199999997,18.0,1468.0,1,2048
755,755,0.26775875300000074,18.0,1469.0,1,2048
756,756,0.26841590300000107,18.0,1471.0,1,2048
757,757,0.26908416400000057,18.0,1473.0,1,2048
758,758,0.26991425699999994,18.0,1475.0,1,2048
759,759,0.2706414989999999,18.0,1477.0,1,2048
760,760,0.2713679760000005,18.0,1479.0,1,2048
761,761,0.2721143040000005,18.0,1480.0,1,2048
762,762,0.2731097519999999,18.0,1482.0,1,2048
763,763,0.27420884,18.0,1484.0,1,2048
764,764,0.2752259119999998,18.0,1486.0,1,2048
765,765,0.276106372000001,18.0,1488.0,1,2048
766,766,0.27683245899999953,18.0,1490.0,1,2048
767,767,0.27734414300000054,18.0,1492.0,1,2048
768,768,0.2778871079999998,18.0,1494.0,1,2048
769,769,0.27836220500000053,18.0,1496.0,1,2048
770,770,0.27882523300000095,18.0,1498.0,1,2048
771,771,0.27931762700000107,18.0,1500.0,1,2048
772,772,0.27984581900000016,18.0,1502.0,1,2048
773,773,0.280388309000001,18.0,1503.0,1,2048
774,774,0.28091324200000045,18.0,1505.0,1,2048
775,775,0.2813688489999997,18.0,1507.0,1,2048
776,776,0.2818086130000008,18.0,1509.0,1,2048
777,777,0.2825237129999998,18.0,1511.0,1,2048
778,778,0.28319546100000004,18.0,1513.0,1,2048
779,779,0.2837331610000007,18.0,1515.0,1,2048
780,780,0.2842656889999997,18.0,1517.0,1,2048
781,781,0.2847430539999998,18.0,1519.0,1,2048
782,782,0.28522229200000027,18.0,1521.0,1,2048
783,783,0.28572303700000035,18.0,1523.0,1,2048
784,784,0.2862897990000004,18.0,1525.0,1,2048
785,785,0.2869185680000008,18.0,1527.0,1,2048
786,786,0.2875454899999994,18.0,1529.0,1,2048
787,787,0.2885417280000002,18.0,1530.0,1,2048
788,788,0.2896552220000004,18.0,1532.0,1,2048
789,789,0.29030808000000086,18.0,1534.0,1,2048
790,790,0.29083497899999955,18.0,1536.0,1,2048
791,791,0.29147103300000055,18.0,1538.0,1,2048
792,792,0.29203276199999983,18.0,1539.0,1,2048
793,793,0.2924823940000003,18.0,1541.0,1,2048
794,794,0.2929561619999994,18.0,1543.0,1,2048
795,795,0.29339628399999995,18.0,1544.0,1,2048
796,796,0.29424692000000086,18.0,1546.0,1,2048
797,797,0.29477276599999946,18.0,1547.0,1,2048
798,798,0.29535153299999983,18.0,1549.0,1,2048
799,799,0.2959647660000009,18.0,1551.0,1,2048
800,800,0.2964363670000001,18.0,1553.0,1,2048
801,801,0.2968724120000008,18.0,1555.0,1,2048
802,802,0.2973257940000007,18.0,1557.0,1,2048
803,803,0.2978320820000011,18.0,1559.0,1,2048
804,804,0.2983997509999998,18.0,1561.0,1,2048
805,805,0.2989292799999994,18.0,1563.0,1,2048
806,806,0.29942185700000046,18.0,1565.0,1,2048
807,807,0.3000486200000001,18.0,1567.0,1,2048
808,808,0.30061856400000053,18.0,1569.0,1,2048
809,809,0.30116380399999976,18.0,1570.0,1,2048
810,810,0.301683370000001,18.0,1572.0,1,2048
811,811,0.302453624,18.0,1573.0,1,2048
812,812,0.3032018839999999,18.0,1575.0,1,2048
813,813,0.30377304800000005,18.0,1577.0,1,2048
814,814,0.3042219409999998,18.0,1579.0,1,2048
815,815,0.30480641499999983,18.0,1581.0,1,2048
816,816,0.3057363869999996,18.0,1583.0,1,2048
817,817,0.30632748300000046,18.0,1584.0,1,2048
818,818,0.3071955390000003,18.0,1585.0,1,2048
819,819,0.307752304000001,18.0,1587.0,1,2048
820,820,0.3082032960000003,18.0,1589.0,1,2048
821,821,0.3086436429999999,18.0,1591.0,1,2048
822,822,0.3091776789999994,18.0,1593.0,1,2048
823,823,0.30976431000000026,18.0,1594.0,1,2048
824,824,0.3105006459999995,18.0,1596.0,1,2048
825,825,0.31114600499999945,18.0,1598.0,1,2048
826,826,0.31169622200000013,18.0,1600.0,1,2048
827,827,0.3121959780000001,18.0,1602.0,1,2048
828,828,0.31275651500000023,18.0,1604.0,1,2048
829,829,0.3132991890000003,18.0,1606.0,1,2048
830,830,0.31430311300000113,18.0,1608.0,1,2048
831,831,0.31507563699999963,18.0,1609.0,1,2048
832,832,0.3156912710000004,18.0,1611.0,1,2048
833,833,0.3162242769999999,18.0,1613.0,1,2048
834,834,0.31687484799999943,18.0,1615.0,1,2048
835,835,0.3175651110000004,18.0,1617.0,1,2048
836,836,0.31840159000000057,18.0,1619.0,1,2048
837,837,0.31918607699999946,18.0,1621.0,1,2048
838,838,0.3201884440000011,18.0,1622.0,1,2048
839,839,0.32080966800000077,18.0,1624.0,1,2048
840,840,0.3214566750000003,18.0,1626.0,1,2048
841,841,0.3220716499999998,18.0,1628.0,1,2048
842,842,0.3225697329999999,18.0,1630.0,1,2048
843,843,0.3230966930000001,18.0,1632.0,1,2048
844,844,0.32381862000000083,18.0,1634.0,1,2048
845,845,0.324529677000001,18.0,1636.0,1,2048
846,846,0.3254535839999999,18.0,1638.0,1,2048
847,847,0.32603995200000035,18.0,1640.0,1,2048
848,848,0.32658474299999973,18.0,1642.0,1,2048
849,849,0.32708901800000056,18.0,1644.0,1,2048
850,850,0.3276121370000009,18.0,1646.0,1,2048
851,851,0.32824140600000007,18.0,1648.0,1,2048
852,852,0.3287313659999995,18.0,1650.0,1,2048
853,853,0.32924566099999986,18.0,1651.0,1,2048
854,854,0.329738227,18.0,1653.0,1,2048
855,855,0.33021962800000004,18.0,1655.0,1,2048
856,856,0.3307270029999998,18.0,1657.0,1,2048
857,857,0.331486559,18.0,1658.0,1,2048
858,858,0.33213800899999946,18.0,1659.0,1,2048
859,859,0.33299433,18.0,1661.0,1,2048
860,860,0.3335808320000009,18.0,1663.0,1,2048
861,861,0.33431349499999996,18.0,1665.0,1,2048
862,862,0.3352879909999995,18.0,1667.0,1,2048
863,863,0.33629504099999963,18.0,1669.0,1,2048
864,864,0.3372366729999996,18.0,1670.0,1,2048
865,865,0.33844279500000063,18.0,1672.0,1,2048
866,866,0.33949266499999986,18.0,1674.0,1,2048
867,867,0.3405162740000005,18.0,1675.0,1,2048
868,868,0.34155497200000084,18.0,1677.0,1,2048
869,869,0.3427608529999997,18.0,1679.0,1,2048
870,870,0.34396522299999965,18.0,1681.0,1,2048
871,871,0.3448429500000003,18.0,1683.0,1,2048
872,872,0.34557725500000025,18.0,1685.0,1,2048
873,873,0.34614515200000007,18.0,1687.0,1,2048
874,874,0.3466983490000004,18.0,1689.0,1,2048
875,875,0.3473467509999999,18.0,1691.0,1,2048
876,876,0.34790478100000044,18.0,1693.0,1,2048
877,877,0.3484123490000002,18.0,1695.0,1,2048
878,878,0.3489030090000007,18.0,1697.0,1,2048
879,879,0.3494352910000007,18.0,1699.0,1,2048
880,880,0.3499614849999997,18.0,1701.0,1,2048
881,881,0.35056766299999964,18.0,1703.0,1,2048
882,882,0.35114283899999954,18.0,1705.0,1,2048
883,883,0.35166511899999975,18.0,1707.0,1,2048
884,884,0.3526033090000009,18.0,1709.0,1,2048
885,885,0.353383817000001,18.0,1710.0,1,2048
886,886,0.35461343000000056,18.0,1711.0,1,2048
887,887,0.3555391350000008,18.0,1713.0,1,2048
888,888,0.356351204000001,18.0,1715.0,1,2048
889,889,0.3571719670000011,18.0,1717.0,1,2048
890,890,0.3578309399999995,18.0,1719.0,1,2048
891,891,0.358451328000001,18.0,1721.0,1,2048
892,892,0.3590430480000002,18.0,1723.0,1,2048
893,893,0.35965855300000094,18.0,1724.0,1,2048
894,894,0.3603898920000006,18.0,1726.0,1,2048
895,895,0.36092062300000016,18.0,1728.0,1,2048
896,896,0.3613967200000001,18.0,1729.0,1,2048
897,897,0.36189545600000095,18.0,1731.0,1,2048
898,898,0.362423025,18.0,1733.0,1,2048
899,899,0.3629657730000009,18.0,1735.0,1,2048
900,900,0.3634535749999994,18.0,1737.0,1,2048
901,901,0.36396473699999987,18.0,1738.0,1,2048
902,902,0.3645356480000004,18.0,1740.0,1,2048
903,903,0.3650551800000006,18.0,1742.0,1,2048
904,904,0.36558138000000007,18.0,1744.0,1,2048
905,905,0.3661130700000008,18.0,1746.0,1,2048
906,906,0.3669698530000005,18.0,1748.0,1,2048
907,907,0.3676523669999998,18.0,1749.0,1,2048
908,908,0.36829063999999967,20.0,1751.0,1,2048
909,909,0.3689804960000007,20.0,1753.0,1,2048
910,910,0.36973823699999997,20.0,1755.0,1,2048
911,911,0.37037445400000024,20.0,1757.0,1,2048
912,912,0.3709287159999999,20.0,1759.0,1,2048
913,913,0.3716387139999995,20.0,1761.0,1,2048
914,914,0.37244503600000023,20.0,1763.0,1,2048
915,915,0.3732297780000007,20.0,1764.0,1,2048
916,916,0.3740531350000005,20.0,1766.0,1,2048
917,917,0.37479706799999946,20.0,1768.0,1,2048
918,918,0.37531637700000076,20.0,1770.0,1,2048
919,919,0.37586833499999983,20.0,1772.0,1,2048
920,920,0.376559705,20.0,1774.0,1,2048
921,921,0.37730584400000033,20.0,1776.0,1,2048
922,922,0.37783018400000046,20.0,1778.0,1,2048
923,923,0.37834199499999954,20.0,1780.0,1,2048
924,924,0.37884115299999976,20.0,1782.0,1,2048
925,925,0.3794522950000001,20.0,1784.0,1,2048
926,926,0.3799778630000006,20.0,1786.0,1,2048
927,927,0.380719237000001,20.0,1787.0,1,2048
928,928,0.38142553600000006,20.0,1789.0,1,2048
929,929,0.38203210900000073,20.0,1791.0,1,2048
930,930,0.38260526100000014,20.0,1793.0,1,2048
931,931,0.38315114400000105,20.0,1795.0,1,2048
932,932,0.3837287069999995,20.0,1797.0,1,2048
933,933,0.3843177319999995,20.0,1799.0,1,2048
934,934,0.384897350000001,20.0,1800.0,1,2048
935,935,0.3855908079999999,20.0,1802.0,1,2048
936,936,0.38637582199999976,20.0,1804.0,1,2048
937,937,0.3870091870000003,20.0,1806.0,1,2048
938,938,0.387558889000001,20.0,1808.0,1,2048
939,939,0.3882290190000006,20.0,1809.0,1,2048
940,940,0.3889054010000006,20.0,1811.0,1,2048
941,941,0.38965918899999963,20.0,1812.0,1,2048
942,942,0.39025190200000104,20.0,1813.0,1,2048
943,943,0.3907867869999997,20.0,1815.0,1,2048
944,944,0.3914340789999997,20.0,1817.0,1,2048
945,945,0.3919802370000003,20.0,1818.0,1,2048
946,946,0.3925687500000006,20.0,1820.0,1,2048
947,947,0.39330502700000025,20.0,1822.0,1,2048
948,948,0.3941353369999998,20.0,1824.0,1,2048
949,949,0.39468597900000013,20.0,1826.0,1,2048
950,950,0.3952032850000009,20.0,1827.0,1,2048
951,951,0.3960807620000004,20.0,1829.0,1,2048
952,952,0.3967825810000001,20.0,1830.0,1,2048
953,953,0.39731490199999975,20.0,1832.0,1,2048
954,954,0.3978737799999994,20.0,1834.0,1,2048
955,955,0.3984671439999996,20.0,1835.0,1,2048
956,956,0.3990327140000005,20.0,1837.0,1,2048
957,957,0.3997187009999994,20.0,1839.0,1,2048
958,958,0.40033640300000073,20.0,1841.0,1,2048
959,959,0.4011136799999999,20.0,1842.0,1,2048
960,960,0.4018944090000005,20.0,1844.0,1,2048
961,961,0.4026108829999995,20.0,1846.0,1,2048
962,962,0.4036766089999997,20.0,1848.0,1,2048
963,963,0.4046414899999995,20.0,1849.0,1,2048
964,964,0.4053718239999995,20.0,1851.0,1,2048
965,965,0.40630153700000093,20.0,1853.0,1,2048
966,966,0.40703039000000096,20.0,1855.0,1,2048
967,967,0.40814261300000076,20.0,1857.0,1,2048
968,968,0.40879071700000047,20.0,1859.0,1,2048
969,969,0.4093951390000008,20.0,1861.0,1,2048
970,970,0.4101627590000003,20.0,1863.0,1,2048
971,971,0.4108020569999997,20.0,1865.0,1,2048
972,972,0.4114841990000002,20.0,1867.0,1,2048
973,973,0.4120707459999995,20.0,1869.0,1,2048
974,974,0.412771223,20.0,1871.0,1,2048
975,975,0.4134730470000001,20.0,1873.0,1,2048
976,976,0.4140698510000007,20.0,1874.0,1,2048
977,977,0.41463667700000073,20.0,1876.0,1,2048
978,978,0.4151740710000009,20.0,1878.0,1,2048
979,979,0.4157371879999996,20.0,1880.0,1,2048
980,980,0.41630094900000003,20.0,1881.0,1,2048
981,981,0.41687611200000063,20.0,1882.0,1,2048
982,982,0.41754756000000093,20.0,1884.0,1,2048
983,983,0.4181257289999998,20.0,1885.0,1,2048
984,984,0.4189145270000001,20.0,1887.0,1,2048
985,985,0.41971446199999995,20.0,1889.0,1,2048
986,986,0.4204490070000002,20.0,1891.0,1,2048
987,987,0.4211945270000008,20.0,1893.0,1,2048
988,988,0.4221207739999997,20.0,1895.0,1,2048
989,989,0.42277819999999977,20.0,1897.0,1,2048
990,990,0.42331058000000077,20.0,1898.0,1,2048
991,991,0.4238597980000005,20.0,1900.0,1,2048
992,992,0.42443876599999975,20.0,1902.0,1,2048
993,993,0.42507110000000026,20.0,1903.0,1,2048
994,994,0.425697435,27.0,1905.0,1,2048
995,995,0.4264275279999996,27.0,1906.0,1,2048
996,996,0.4272228420000008,27.0,1907.0,1,2048
997,997,0.42778645599999976,27.0,1909.0,1,2048
998,998,0.4283529349999995,27.0,1911.0,1,2048
999,999,0.4289745010000008,27.0,1913.0,1,2048
1000,1000,0.4296349389999996,27.0,1914.0,1,2048
1001,1001,0.43022830700000014,27.0,1916.0,1,2048
1002,1002,0.43078012700000023,27.0,1918.0,1,2048
1003,1003,0.4313540910000011,27.0,1920.0,1,2048
1004,1004,0.43198248200000045,27.0,1922.0,1,2048
1005,1005,0.4325703490000006,27.0,1923.0,1,2048
1006,1006,0.43313469199999943,27.0,1924.0,1,2048
1007,1007,0.433764269000001,27.0,1926.0,1,2048
1008,1008,0.434438385,27.0,1928.0,1,2048
1009,1009,0.43513679900000035,27.0,1930.0,1,2048
1010,1010,0.43604459500000026,27.0,1931.0,1,2048
1011,1011,0.4368348520000005,27.0,1932.0,1,2048
1012,1012,0.43749169800000054,27.0,1933.0,1,2048
1013,1013,0.43818699200000033,27.0,1935.0,1,2048
1014,1014,0.43876876900000106,27.0,1937.0,1,2048
1015,1015,0.43933718899999974,27.0,1938.0,1,2048
1016,1016,0.44012067100000074,27.0,1940.0,1,2048
1017,1017,0.4408359560000008,27.0,1942.0,1,2048
1018,1018,0.4418248630000008,27.0,1944.0,1,2048
1019,1019,0.4427491640000003,27.0,1946.0,1,2048
1020,1020,0.4439187449999995,27.0,1948.0,1,2048
1021,1021,0.44474051400000114,27.0,1949.0,1,2048
1022,1022,0.44550202699999986,27.0,1951.0,1,2048
1023,1023,0.4462470019999998,27.0,1953.0,1,2048
1024,1024,0.44690976200000065,27.0,1955.0,1,2048
1025,1025,0.4622541130000002,27.0,1957.0,1,2048
1026,1026,0.4630185789999999,27.0,1959.0,1,2048
1027,1027,0.46367902599999944,27.0,1960.0,1,2048
1028,1028,0.4642936629999994,27.0,1962.0,1,2048
1029,1029,0.46487070400000086,27.0,1964.0,1,2048
1030,1030,0.46545929700000066,27.0,1966.0,1,2048
1031,1031,0.46610408599999964,27.0,1968.0,1,2048
1032,1032,0.46681794300000057,27.0,1970.0,1,2048
1033,1033,0.46759255200000105,27.0,1972.0,1,2048
1034,1034,0.4682831350000001,27.0,1974.0,1,2048
1035,1035,0.46887118400000105,27.0,1975.0,1,2048
1036,1036,0.469788835000001,27.0,1976.0,1,2048
1037,1037,0.4705399630000002,27.0,1977.0,1,2048
1038,1038,0.47136855499999974,27.0,1979.0,1,2048
1039,1039,0.47224704000000095,27.0,1980.0,1,2048
1040,1040,0.47317976599999945,27.0,1981.0,1,2048
1041,1041,0.4737932960000002,27.0,1983.0,1,2048
1042,1042,0.47435674799999994,27.0,1984.0,1,2048
1043,1043,0.47507527900000035,27.0,1986.0,1,2048
1044,1044,0.475731059000001,27.0,1988.0,1,2048
1045,1045,0.47649615999999995,27.0,1990.0,1,2048
1046,1046,0.47723104299999974,27.0,1991.0,1,2048
1047,1047,0.47782866900000087,27.0,1993.0,1,2048
1048,1048,0.4784214369999997,27.0,1995.0,1,2048
1049,1049,0.47902986899999966,27.0,1997.0,1,2048
